00,13.94,110.00
3481,15.00,7.50,110.00
3501,15.00,7.15,110.00
3521,15.00,6.95,110.00
3541,15.00,6.84,110.00
3561,15.00,6.76,110.00
3581,15.00,6.72,110.00
3601,15.00,6.69,110.00
3621,15.00,6.68,110.00
3641,15.00,7.21,110.00
3661,15.00,7.51,110.00
3681,15.00,7.16,110.00
3701,15.00,6.96,110.00
3721,15.00,6.30,131.59
3741,15.00,6.45,110.00
3761,15.00,6.54,110.00
3781,15.00,6.59,110.00
3801,15.00,6.61,110.00
3821,15.00,6.63,110.00
3841,15.00,6.64,110.00
3861,15.00,7.18,110.00
3881,15.00,7.37,110.00
3901,15.00,6.94,110.00
3921,15.00,6.69,110.00
3941,15.00,7.08,110.00
3961,15.00,7.30,110.00
3981,15.00,6.91,110.00
4001,15.00,7.20,110.00
4021,15.00,7.51,110.00
4041,15.00,7.70,110.00
4061,15.00,7.67,110.00
4081,15.00,7.66,110.00
4101,15.00,7.25,110.00
4121,15.00,7.00,110.00
4141,15.00,6.86,110.00
4161,15.00,7.31,110.00
4181,15.00,7.58,110.00
4201,15.00,7.21,110.00
4221,15.00,6.98,110.00
4241,15.00,7.38,110.00
4261,15.00,7.62,110.00
4281,15.00,7.23,110.00
4301,15.00,7.00,110.00
4321,15.00,7.39,110.00
4341,15.00,7.09,110.00
4361,15.00,7.45,110.00
4381,15.00,7.79,110.00
4401,15.00,7.46,110.00
4421,15.00,7.27,110.00
4441,15.00,7.16,110.00
4461,15.00,7.62,110.00
4481,15.00,7.89,110.00
4501,15.00,7.53,110.00
4521,15.00,7.84,110.00
4541,15.00,8.03,110.00
4561,15.00,8.13,110.00
4581,15.00,8.20,110.00
4601,15.00,8.23,110.00
4621,15.00,8.25,110.00
4641,15.00,7.73,110.00
4661,15.00,7.96,110.00
4681,15.00,8.09,110.00
4701,15.00,7.64,110.00
4721,15.00,7.37,110.00
4741,15.00,7.22,110.00
4761,15.00,7.65,110.00
4781,15.00,7.91,110.00
4801,15.00,7.54,110.00
4821,15.00,7.84,110.00
4841,15.00,8.03,110.00
4861,15.00,8.14,110.00
4881,15.00,8.20,110.00
4901,15.00,8.23,110.00
4921,15.00,7.73,110.00
4941,15.00,7.42,110.00
4961,15.00,7.78,110.00
4981,15.00,7.99,110.00
5001,15.00,7.58,110.00
5021,15.00,7.34,110.00
5041,15.00,7.72,110.00
5061,15.00,7.95,110.00
5081,15.00,8.76,110.00
5101,15.00,8.57,110.00
5121,15.00,8.59,110.00
5141,15.00,8.47,110.00
5161,15.00,7.99,110.00
5181,15.00,8.78,110.00
5201,15.00,8.71,110.00
5221,15.00,8.14,112.15
5241,15.00,8.20,110.00
5261,15.00,8.24,110.00
5281,15.00,8.26,110.00
5301,15.00,7.74,110.00
5321,15.00,7.96,110.00
5341,15.00,8.09,110.00
5361,15.00,8.04,110.00
5381,15.00,7.48,112.02
5401,15.00,7.14,110.00
5421,15.00,7.48,110.00
5441,15.00,7.14,110.00
5461,15.00,6.94,110.00
5481,15.00,8.59,110.00
5501,15.00,8.33,110.00
5521,15.00,7.65,133.87
5541,15.00,7.78,110.00
5561,15.00,7.85,110.00
5581,15.00,7.90,110.00
5601,15.00,7.40,110.00
5621,15.00,7.10,110.00
5641,15.00,6.93,110.00
5661,15.00,6.82,110.00
5681,15.00,7.83,110.00
5701,15.00,8.42,110.00
5721,15.00,8.76,110.00
5741,15.00,7.90,164.38
5761,15.00,7.39,110.00
5781,15.00,7.49,110.00
5801,15.00,7.56,110.00
5821,15.00,8.13,110.00
5841,15.00,8.33,110.00
5861,15.00,8.98,110.00
5881,15.00,9.23,110.00
5901,15.00,8.84,110.00
5921,15.00,8.62,110.00
5941,15.00,7.81,154.08
5961,15.00,7.34,110.00
5981,15.00,7.59,110.00
6001,15.00,7.74,110.00
6021,15.00,7.83,110.00
6041,15.00,7.22,122.49
6061,15.00,6.85,110.00
6081,15.00,7.17,110.00
6101,15.00,7.76,110.00
6121,15.00,7.58,110.00
6141,15.00,7.60,110.00
6161,15.00,7.61,110.00
6181,15.00,7.10,110.00
6201,15.00,6.92,110.00
6221,15.00,7.34,110.00
6241,15.00,7.20,110.00
6261,15.00,7.65,110.00
6281,15.00,8.57,110.00
6301,15.00,8.59,110.00
6321,15.00,8.60,110.00
6341,15.00,8.08,110.00
6361,15.00,7.90,110.00
6381,15.00,7.80,110.00
6401,15.00,7.73,110.00
6421,15.00,7.69,110.00
6441,15.00,7.67,110.00
6461,15.00,7.65,110.00
6481,15.00,7.65,110.00
6501,15.00,8.17,110.00
6521,15.00,7.95,110.00
6541,15.00,7.83,110.00
6561,15.00,7.75,110.00
6581,15.00,7.70,110.00
6601,15.00,7.67,110.00
6621,15.00,7.66,110.00
6641,15.00,7.65,110.00
6661,15.00,7.65,110.00
6681,15.00,7.64,110.00
6701,15.00,7.64,110.00
6721,15.00,7.64,110.00
6741,15.00,7.64,110.00
6761,15.00,7.64,110.00
6781,15.00,7.11,110.00
6801,15.00,7.85,110.00
6821,15.00,7.76,110.00
6841,15.00,7.72,110.00
6861,15.00,7.68,110.00
6881,15.00,7.66,110.00
6901,15.00,7.65,110.00
6921,15.00,7.65,110.00
6941,15.00,7.65,110.00
6961,15.00,7.64,110.00
6981,15.00,7.11,110.00
7001,15.00,6.79,110.00
7021,15.00,7.80,110.00
7041,15.00,7.87,110.00
7061,15.00,7.37,110.00
7081,15.00,7.09,110.00
7101,15.00,6.78,110.00
7121,15.00,6.73,110.00
7141,15.00,7.23,110.00
7161,15.00,7.00,110.00
7181,15.00,6.86,110.00
7201,15.00,6.78,110.00
7221,15.00,6.73,110.00
7241,15.00,6.70,110.00
7261,15.00,6.68,110.00
7281,15.00,6.68,110.00
7301,15.00,6.67,110.00
7321,15.00,6.67,110.00
7341,15.00,6.66,110.00
7361,15.00,6.66,110.00
7381,15.00,6.66,110.00
7401,15.00,5.46,200.00
7421,15.00,5.95,110.00
7441,15.00,6.78,110.00
7461,15.00,7.13,110.00
7481,15.00,7.20,110.00
7501,15.00,7.11,110.00
7521,15.00,6.93,110.00
7541,15.00,7.22,110.00
7561,15.00,6.85,110.00
7581,15.00,7.17,110.00
7601,15.00,7.76,110.00
7621,15.00,8.11,110.00
7641,15.00,8.32,110.00
7661,15.00,8.30,110.00
7681,15.00,7.90,110.00
7701,15.00,8.20,110.00
7721,15.00,7.97,110.00
7741,15.00,7.30,132.02
7761,15.00,7.57,110.00
7781,15.00,7.20,110.00
7801,15.00,6.99,110.00
7821,15.00,6.85,110.00
7841,15.00,6.77,110.00
7861,15.00,6.73,110.00
7881,15.00,6.70,110.00
7901,15.00,6.68,110.00
7921,15.00,7.34,110.00
7941,15.00,7.73,110.00
7961,15.00,7.29,110.00
7981,15.00,7.03,110.00
8001,15.00,6.88,110.00
8021,15.00,6.79,110.00
8041,15.00,7.27,110.00
8061,15.00,7.55,110.00
8081,15.00,7.72,110.00
8101,15.00,7.42,110.00
8121,15.00,7.64,110.00
8141,15.00,7.91,110.00
8161,15.00,7.53,110.00
8181,15.00,7.98,110.00
8201,15.00,8.25,110.00
8221,15.00,7.86,110.00
8241,15.00,7.64,110.00
8261,15.00,7.50,110.00
8281,15.00,7.96,110.00
8301,15.00,7.82,110.00
8321,15.00,7.75,110.00
8341,15.00,7.70,110.00
8361,15.00,7.67,110.00
8381,15.00,7.12,111.42
8401,15.00,6.81,110.00
8421,15.00,6.21,121.11
8441,15.00,6.79,110.00
8461,15.00,6.60,110.00
8481,15.00,7.02,110.00
8501,15.00,7.28,110.00
8521,15.00,7.43,110.00
8541,15.00,7.51,110.00
8561,15.00,7.56,110.00
8581,15.00,7.59,110.00
8601,15.00,7.08,110.00
8621,15.00,7.31,110.00
8641,15.00,7.44,110.00
8661,15.00,7.52,110.00
8681,15.00,7.57,110.00
8701,15.00,8.14,110.00
8721,15.00,7.93,110.00
8741,15.00,7.82,110.00
8761,15.00,7.74,110.00
8781,15.00,7.70,110.00
8801,15.00,7.14,113.27
8821,15.00,6.81,110.00
8841,15.00,7.15,110.00
8861,15.00,7.35,110.00
8881,15.00,6.94,110.00
8901,15.00,6.69,110.00
8921,15.00,6.54,110.00
8941,15.00,6.99,110.00
8961,15.00,7.39,110.00
8981,15.00,7.62,110.00
9001,15.00,7.23,110.00
9021,15.00,7.00,110.00
9041,15.00,6.86,110.00
9061,15.00,6.77,110.00
9081,15.00,7.39,110.00
9101,15.00,7.22,110.00
9121,15.00,7.66,110.00
9141,15.00,7.92,110.00
9161,15.00,8.07,110.00
9181,15.00,7.62,110.00
9201,15.00,7.37,110.00
9221,15.00,7.74,110.00
9241,15.00,7.97,110.00
9261,15.00,8.10,110.00
9281,15.00,8.17,110.00
9301,15.00,7.69,110.00
9321,15.00,7.41,110.00
9341,15.00,7.23,110.00
9361,15.00,9.05,110.00
9381,15.00,9.40,110.00
9401,15.00,9.08,110.00
9421,15.00,8.76,110.00
9441,15.00,8.70,110.00
9461,15.00,8.67,110.00
9481,15.00,8.51,110.00
9501,15.00,8.02,110.00
9521,15.00,8.27,110.00
9541,15.00,8.41,110.00
9561,15.00,8.49,110.00
9581,15.00,8.01,110.00
9601,15.00,8.26,110.00
9621,15.00,7.88,110.00
9641,15.00,7.65,110.00
9661,15.00,8.04,110.00
9681,15.00,8.28,110.00
9701,15.00,7.88,110.00
9721,15.00,7.65,110.00
9741,15.00,8.04,110.00
9761,15.00,8.28,110.00
9781,15.00,7.88,110.00
9801,15.00,7.65,110.00
9821,15.00,7.51,110.00
9841,15.00,7.44,110.00
9861,15.00,7.39,110.00
9881,15.00,8.02,110.00
9901,15.00,8.26,110.00
9921,15.00,7.88,110.00
9941,15.00,7.65,110.00
9961,15.00,7.51,110.00
9981,15.00,7.96,110.00
10001,15.00,8.23,110.00
10021,15.00,8.39,110.00
10041,15.00,8.48,110.00
10061,15.00,8.00,110.00
10081,15.00,7.72,110.00
10101,15.00,7.55,110.00
10121,15.00,7.45,110.00
10141,15.00,7.39,110.00
10161,15.00,7.89,110.00
10181,15.00,8.19,110.00
10201,15.00,7.83,110.00
10221,15.00,7.61,110.00
10241,15.00,7.49,110.00
10261,15.00,7.95,110.00
10281,15.00,8.22,110.00
10301,15.00,8.25,110.00
10321,15.00,8.26,110.00
10341,15.00,8.28,110.00
10361,15.00,7.75,110.00
10381,15.00,7.97,110.00
10401,15.00,9.19,110.00
10421,15.00,8.16,195.19
10441,15.00,7.55,120.88
10461,15.00,7.72,110.00
10481,15.00,7.68,110.00
10501,15.00,8.06,110.00
10521,15.00,8.16,110.00
10541,15.00,8.09,110.00
10561,15.00,8.04,110.00
10581,15.00,7.88,110.00
10601,15.00,7.64,110.00
10621,15.00,7.51,110.00
10641,15.00,7.43,110.00
10661,15.00,7.91,110.00
10681,15.00,8.20,110.00
10701,15.00,8.37,110.00
10721,15.00,7.94,110.00
10741,15.00,7.81,110.00
10761,15.00,7.74,110.00
10781,15.00,7.70,110.00
10801,15.00,7.68,110.00
10821,15.00,7.26,110.00
10841,15.00,7.01,110.00
10861,15.00,6.87,110.00
10881,15.00,6.79,110.00
10901,15.00,7.40,110.00
10921,15.00,7.76,110.00
10941,15.00,7.44,110.00
10961,15.00,7.25,110.00
10981,15.00,7.68,110.00
11001,15.00,8.06,110.00
11021,15.00,8.15,110.00
11041,15.00,7.81,110.00
11061,15.00,8.14,110.00
11081,15.00,8.34,110.00
11101,15.00,7.92,110.00
11121,15.00,7.67,110.00
11141,15.00,7.65,110.00
11161,15.00,7.11,110.38
11181,15.00,6.80,110.00
11201,15.00,7.14,110.00
11221,15.00,7.48,110.00
11241,15.00,7.15,110.00
11261,15.00,6.95,110.00
11281,15.00,6.83,110.00
11301,15.00,6.76,110.00
11321,15.00,7.25,110.00
11341,15.00,7.01,110.00
11361,15.00,6.87,110.00
11381,15.00,6.79,110.00
11401,15.00,6.74,110.00
11421,15.00,6.70,110.00
11441,15.00,6.69,110.00
11461,15.00,6.68,110.00
11481,15.00,6.67,110.00
11501,15.00,7.20,110.00
11521,15.00,7.51,110.00
11541,15.00,7.16,110.00
11561,15.00,6.96,110.00
11581,15.00,6.84,110.00
11601,15.00,6.76,110.00
11621,15.00,6.72,110.00
11641,15.00,6.70,110.00
11661,15.00,6.68,110.00
11681,15.00,6.68,110.00
11701,15.00,6.67,110.00
11721,15.00,6.66,110.00
11741,15.00,6.67,110.00
11761,15.00,6.66,110.00
11781,15.00,6.67,110.00
11801,15.00,6.53,110.00
11821,15.00,6.58,110.00
11841,15.00,7.15,110.00
11861,15.00,6.96,110.00
11881,15.00,7.51,110.00
11901,15.00,7.83,110.00
11921,15.00,7.35,110.00
11941,15.00,7.73,110.00
11961,15.00,7.29,110.00
11981,15.00,7.17,110.00
12001,15.00,7.62,110.00
12021,15.00,7.89,110.00
12041,15.00,7.53,110.00
12061,15.00,7.30,110.00
12081,15.00,7.17,110.00
12101,15.00,7.63,110.00
12121,15.00,7.90,110.00
12141,15.00,7.52,110.00
12161,15.00,7.31,110.00
12181,15.00,7.17,110.00
12201,15.00,7.10,110.00
12221,15.00,7.59,110.00
12241,15.00,8.41,110.00
12261,15.00,8.36,110.00
12281,15.00,8.34,110.00
12301,15.00,8.32,110.00
12321,15.00,8.30,110.00
12341,15.00,7.76,110.00
12361,15.00,7.98,110.00
12381,15.00,8.64,110.00
12401,15.00,9.16,110.00
12421,15.00,8.94,110.00
12441,15.00,8.80,110.00
12461,15.00,8.73,110.00
12481,15.00,8.15,114.00
12501,15.00,7.81,110.00
12521,15.00,8.14,110.00
12541,15.00,7.80,110.00
12561,15.00,7.60,110.00
12581,15.00,7.48,110.00
12601,15.00,7.94,110.00
12621,15.00,8.22,110.00
12641,15.00,7.85,110.00
12661,15.00,8.16,110.00
12681,15.00,8.35,110.00
12701,15.00,7.93,110.00
12721,15.00,8.21,110.00
12741,15.00,8.37,110.00
12761,15.00,8.47,110.00
12781,15.00,8.00,110.00
12801,15.00,7.72,110.00
12821,15.00,8.08,110.00
12841,15.00,8.30,110.00
12861,15.00,8.96,110.00
12881,15.00,8.69,110.00
12901,15.00,8.52,110.00
12921,15.00,8.43,110.00
12941,15.00,7.84,118.24
12961,15.00,7.49,110.00
12981,15.00,7.15,110.00
13001,15.00,6.95,110.00
13021,15.00,7.36,110.00
13041,15.00,7.07,110.00
13061,15.00,6.90,110.00
13081,15.00,6.80,110.00
13101,15.00,6.74,110.00
13121,15.00,6.17,116.99
13141,15.00,6.37,110.00
13161,15.00,6.49,110.00
13181,15.00,6.56,110.00
13201,15.00,7.13,110.00
13221,15.00,6.94,110.00
13241,15.00,6.82,110.00
13261,15.00,7.29,110.00
13281,15.00,7.04,110.00
13301,15.00,6.88,110.00
13321,15.00,7.32,110.00
13341,15.00,7.06,110.00
13361,15.00,6.89,110.00
13381,15.00,6.79,110.00
13401,15.00,7.27,110.00
13421,15.00,7.55,110.00
13441,15.00,7.19,110.00
13461,15.00,6.97,110.00
13481,15.00,6.84,110.00
13501,15.00,6.77,110.00
13521,15.00,6.72,110.00
13541,15.00,7.23,110.00
13561,15.00,7.53,110.00
13581,15.00,7.17,110.00
13601,15.00,6.96,110.00
13621,15.00,7.37,110.00
13641,15.00,7.61,110.00
13661,15.00,7.75,110.00
13681,15.00,7.84,110.00
13701,15.00,7.35,110.00
13721,15.00,7.07,110.00
13741,15.00,6.90,110.00
13761,15.00,6.80,110.00
13781,15.00,6.74,110.00
13801,15.00,6.71,110.00
13821,15.00,6.70,110.00
13841,15.00,7.21,110.00
13861,15.00,7.52,110.00
13881,15.00,7.17,110.00
13901,15.00,6.96,110.00
13921,15.00,7.37,110.00
13941,15.00,7.61,110.00
13961,15.00,7.22,110.00
13981,15.00,6.99,110.00
14001,15.00,6.99,110.00
14021,15.00,6.86,110.00
14041,15.00,6.78,110.00
14061,15.00,7.40,110.00
14081,15.00,7.76,110.00
14101,15.00,7.45,110.00
14121,15.00,7.12,110.00
14141,15.00,7.60,110.00
14161,15.00,7.88,110.00
14181,15.00,7.92,110.00
14201,15.00,7.54,110.00
14221,15.00,7.85,110.00
14241,15.00,8.03,110.00
14261,15.00,8.13,110.00
14281,15.00,8.20,110.00
14301,15.00,7.57,124.02
14321,15.00,7.20,110.00
14341,15.00,6.98,110.00
14361,15.00,7.38,110.00
14381,15.00,7.08,110.00
14401,15.00,6.91,110.00
14421,15.00,6.81,110.00
14441,15.00,6.74,110.00
14461,15.00,6.71,110.00
14481,15.00,6.69,110.00
14501,15.00,6.68,110.00
14521,15.00,6.67,110.00
14541,15.00,6.67,110.00
14561,15.00,6.66,110.00
14581,15.00,7.19,110.00
14601,15.00,6.98,110.00
14621,15.00,6.85,110.00
14641,15.00,7.30,110.00
14661,15.00,7.57,110.00
14681,15.00,7.20,110.00
14701,15.00,6.98,110.00
14721,15.00,7.38,110.00
14741,15.00,7.62,110.00
14761,15.00,7.22,110.00
14781,15.00,6.99,110.00
14801,15.00,6.85,110.00
14821,15.00,6.78,110.00
14841,15.00,6.74,110.00
14861,15.00,6.70,110.00
14881,15.00,7.22,110.00
14901,15.00,6.99,110.00
14921,15.00,6.85,110.00
14941,15.00,7.30,110.00
14961,15.00,7.71,110.00
14981,15.00,7.94,110.00
15001,15.00,8.08,110.00
15021,15.00,8.17,110.00
15041,15.00,8.08,110.00
15061,15.00,7.50,117.29
15081,15.00,7.15,110.00
15101,15.00,6.95,110.00
15121,15.00,6.83,110.00
15141,15.00,6.76,110.00
15161,15.00,7.26,110.00
15181,15.00,7.54,110.00
15201,15.00,7.18,110.00
15221,15.00,8.17,110.00
15241,15.00,8.22,110.00
15261,15.00,8.25,110.00
15281,15.00,8.27,110.00
15301,15.00,8.28,110.00
15321,15.00,7.75,110.00
15341,15.00,7.43,110.00
15361,15.00,7.79,110.00
15381,15.00,8.66,110.00
15401,15.00,8.51,110.00
15421,15.00,8.55,110.00
15441,15.00,8.44,110.00
15461,15.00,8.51,110.00
15481,15.00,6.96,200.00
15501,15.00,6.97,110.00
15521,15.00,7.51,110.00
15541,15.00,7.69,110.00
15561,15.00,7.67,110.00
15581,15.00,8.05,110.00
15601,15.00,8.15,110.00
15621,15.00,8.07,110.00
15641,15.00,7.37,138.98
15661,15.00,7.34,110.00
15681,15.00,7.73,110.00
15701,15.00,7.96,110.00
15721,15.00,7.42,110.00
15741,15.00,7.11,110.00
15761,15.00,6.92,110.00
15781,15.00,6.81,110.00
15801,15.00,6.75,110.00
15821,15.00,6.72,110.00
15841,15.00,6.69,110.00
15861,15.00,6.81,110.00
15881,15.00,7.55,110.00
15901,15.00,8.65,110.00
15921,15.00,7.70,180.98
15941,15.00,7.15,112.95
15961,15.00,6.95,110.00
15981,15.00,6.83,110.00
16001,15.00,6.76,110.00
16021,15.00,7.12,110.00
16041,15.00,6.79,110.00
16061,15.00,7.14,110.00
16081,15.00,7.35,110.00
16101,15.00,7.33,110.00
16121,15.00,7.32,110.00
16141,15.00,7.32,110.00
16161,15.00,7.31,110.00
16181,15.00,7.84,110.00
16201,15.00,8.16,110.00
16221,15.00,7.94,110.00
16241,15.00,7.28,131.38
16261,15.00,7.43,110.00
16281,15.00,7.12,110.00
16301,15.00,6.93,110.00
16321,15.00,6.82,110.00
16341,15.00,6.75,110.00
16361,15.00,6.71,110.00
16381,15.00,6.69,110.00
16401,15.00,7.21,110.00
16421,15.00,6.98,110.00
16441,15.00,6.85,110.00
16461,15.00,6.78,110.00
16481,15.00,6.73,110.00
16501,15.00,6.56,110.00
16521,15.00,6.60,110.00
16541,15.00,7.16,110.00
16561,15.00,6.95,110.00
16581,15.00,6.83,110.00
16601,15.00,6.76,110.00
16621,15.00,6.72,110.00
16641,15.00,6.69,110.00
16661,15.00,6.68,110.00
16681,15.00,6.67,110.00
16701,15.00,7.20,110.00
16721,15.00,7.51,110.00
16741,15.00,7.16,110.00
16761,15.00,7.63,110.00
16781,15.00,7.90,110.00
16801,15.00,6.19,200.00
16821,15.00,7.18,110.00
16841,15.00,7.11,110.00
16861,15.00,6.92,110.00
16881,15.00,6.82,110.00
16901,15.00,6.62,110.00
16921,15.00,7.03,110.00
16941,15.00,7.68,110.00
16961,15.00,7.53,110.00
16981,15.00,7.45,110.00
17001,15.00,7.79,110.00
17021,15.00,8.13,110.00
17041,15.00,8.33,110.00
17061,15.00,7.51,158.34
17081,15.00,7.03,110.00
17101,15.00,7.27,110.00
17121,15.00,7.42,110.00
17141,15.00,6.97,110.00
17161,15.00,6.71,110.00
17181,15.00,6.55,110.00
17201,15.00,7.00,110.00
17221,15.00,7.26,110.00
17241,15.00,7.41,110.00
17261,15.00,7.10,110.00
17281,15.00,6.93,110.00
17301,15.00,6.82,110.00
17321,15.00,7.28,110.00
17341,15.00,7.03,110.00
17361,15.00,7.01,110.00
17381,15.00,7.54,110.00
17401,15.00,7.84,110.00
17421,15.00,7.62,110.00
17441,15.00,8.03,110.00
17461,15.00,7.87,110.00
17481,15.00,7.78,110.00
17501,15.00,7.72,110.00
17521,15.00,7.69,110.00
17541,15.00,7.67,110.00
17561,15.00,7.12,112.02
17581,15.00,6.80,110.00
17601,15.00,7.14,110.00
17621,15.00,7.34,110.00
17641,15.00,6.93,110.00
17661,15.00,7.22,110.00
17681,15.00,6.86,110.00
17701,15.00,6.65,110.00
17721,15.00,7.05,110.00
17741,15.00,7.29,110.00
17761,15.00,6.90,110.00
17781,15.00,6.67,110.00
17801,15.00,6.66,110.00
17821,15.00,6.13,112.06
17841,15.00,6.34,110.00
17861,15.00,6.48,110.00
17881,15.00,6.55,110.00
17901,15.00,7.27,110.00
17921,15.00,7.15,110.00
17941,15.00,7.08,110.00
17961,15.00,7.57,110.00
17981,15.00,7.33,110.00
18001,15.00,7.20,110.00
18021,15.00,7.64,110.00
18041,15.00,7.91,110.00
18061,15.00,7.53,110.00
18081,15.00,7.44,110.00
18101,15.00,7.79,110.00
18121,15.00,8.00,110.00
18141,15.00,8.12,110.00
18161,15.00,8.19,110.00
18181,15.00,8.23,110.00
18201,15.00,8.26,110.00
18221,15.00,8.28,110.00
18241,15.00,8.28,110.00
18261,15.00,8.28,110.00
18281,15.00,7.76,110.00
18301,15.00,7.44,110.00
18321,15.00,7.79,110.00
18341,15.00,7.99,110.00
18361,15.00,8.11,110.00
18381,15.00,8.18,110.00
18401,15.00,8.23,110.00
18421,15.00,8.26,110.00
18441,15.00,7.74,110.00
18461,15.00,7.43,110.00
18481,15.00,7.25,110.00
18501,15.00,7.14,110.00
18521,15.00,7.08,110.00
18541,15.00,7.57,110.00
18561,15.00,8.40,110.00
