Tiempo(ms),PWM,Altura(cm)
6680,133,13.02
6700,133,13.20
6720,133,13.31
6740,133,12.80
6760,133,12.50
6780,133,12.33
6800,133,11.09
6820,133,11.48
6840,133,11.57
6860,133,12.35
6880,133,12.82
6900,133,12.50
6920,133,12.32
6940,133,12.22
6960,133,12.16
6980,133,12.12
7000,133,12.09
7020,133,12.08
7040,133,12.07
7060,133,12.07
7080,133,12.06
7100,133,12.64
7120,133,12.26
7140,133,12.17
7160,133,12.13
7180,133,12.25
7200,133,12.31
7220,133,12.36
7241,133,12.38
7260,133,12.40
7280,133,12.41
7300,133,12.41
7320,133,12.41
7340,133,12.41
7360,133,12.41
7380,133,12.41
7400,133,12.41
7420,133,12.27
7440,133,12.18
7460,133,12.71
7480,133,12.88
7500,133,13.12
7520,133,13.26
7540,133,13.35
7560,133,13.40
7580,133,13.57
7600,133,13.82
7620,133,13.24
7640,133,12.90
7660,133,12.70
7680,133,12.59
7700,133,12.52
7720,133,12.33
7740,133,12.21
7760,133,12.15
7780,133,12.12
7800,133,12.82
7820,133,13.37
7840,133,12.98
7860,133,13.47
7881,133,13.19
7900,133,13.02
7920,133,12.92
7940,133,12.85
7960,133,12.82
7980,133,12.80
8000,133,12.64
8020,133,12.55
8040,133,12.35
8060,133,12.24
8080,133,12.74
8100,133,12.89
8120,133,12.98
8140,133,13.04
8160,133,13.07
8180,133,13.24
8200,133,13.34
8220,133,13.40
8240,133,13.28
8260,133,13.22
8280,133,13.18
8300,133,13.15
8320,133,13.28
8340,133,13.36
8360,133,13.55
8380,133,13.67
8400,133,13.15
8420,133,13.57
8440,133,13.10
8460,133,12.82
8480,133,13.37
8500,133,13.71
8521,133,13.18
8540,133,13.01
8560,133,12.91
8580,133,12.86
8600,133,12.68
8620,133,12.57
8640,133,12.51
8660,133,12.47
8680,133,12.45
8700,133,13.15
8720,133,13.43
8740,133,12.87
8760,133,12.54
8780,133,12.35
8800,133,12.23
8820,133,12.16
8840,133,12.12
8860,133,12.09
8880,133,12.08
8900,133,12.65
8920,133,12.84
8940,133,12.96
8960,133,13.02
8980,133,13.06
9000,133,13.23
9020,133,13.34
9040,133,13.39
9060,133,13.57
9080,133,12.96
9100,133,12.59
9120,133,12.37
9140,133,12.24
9161,133,10.77
9180,133,11.30
9200,133,11.61
9220,133,12.37
9240,133,12.83
9260,133,12.51
9280,133,12.32
9300,133,12.22
9320,133,12.16
9340,133,12.84
9360,133,13.24
9380,133,12.76
9400,133,12.47
9420,133,12.30
9440,133,12.20
9460,133,12.15
9480,133,12.11
9500,133,12.08
9520,133,12.08
9540,133,12.07
9560,133,12.06
9580,133,12.06
9600,133,12.06
9620,133,12.64
9640,133,12.25
9660,133,12.75
9680,133,13.04
9700,133,13.21
9720,133,13.32
9740,133,13.38
9760,133,13.41
9780,133,13.29
9801,133,13.22
9820,133,13.18
9840,133,13.16
9860,133,13.14
9880,133,13.13
9900,133,13.12
9920,133,13.12
9940,133,13.12
9960,133,13.12
9980,133,13.12
10000,146,13.12
10020,146,13.27
10040,146,13.36
10060,146,13.40
10080,146,13.58
10100,146,13.68
10120,146,13.89
10140,146,13.86
10160,146,13.70
10180,146,13.46
10200,146,13.32
10220,146,13.10
10240,146,12.82
10260,146,12.65
10280,146,12.41
10300,146,12.84
10320,146,12.95
10340,146,12.87
10360,146,13.40
10380,146,13.57
10400,146,13.53
10420,146,13.37
10441,146,13.12
10460,146,13.55
10480,146,13.67
10500,146,13.44
10520,146,13.85
10540,146,13.98
10560,146,13.92
10580,146,13.88
10600,146,14.39
10620,146,14.70
10640,146,14.74
10660,146,14.75
10680,146,14.76
10700,146,14.77
10720,146,14.63
10740,146,14.55
10780,146,14.40
10800,146,14.16
10820,146,14.56
10840,146,14.80
10860,146,14.80
10880,146,14.79
10900,146,14.78
10920,146,14.78
10940,146,14.79
10960,146,14.64
10980,146,14.55
11000,146,14.50
11020,146,14.47
11040,146,15.17
11060,146,15.59
11081,146,15.12
11100,146,14.84
11120,146,14.67
11140,146,15.30
11160,146,14.94
11180,146,15.45
11200,146,15.04
11220,146,14.79
11240,146,14.64
11260,146,14.70
11280,146,14.73
11300,146,14.75
11320,146,14.76
11340,146,14.77
11360,146,15.35
11380,146,15.69
11400,146,15.75
11420,146,15.64
11440,146,15.58
11460,146,16.26
11480,146,16.66
11500,146,16.91
11520,146,17.44
11540,146,17.22
11560,146,17.09
11580,146,16.87
11600,146,16.01
11620,146,15.65
11640,146,15.44
11660,146,15.32
11680,146,15.24
11700,146,15.19
11721,146,15.31
11740,146,15.24
11760,146,15.20
11800,146,15.75
11820,146,15.93
11840,146,15.90
11860,146,15.87
11880,146,16.44
11900,146,16.63
11920,146,16.74
11940,146,16.66
11960,146,16.62
11980,146,16.59
12000,146,16.57
12020,146,16.41
12040,146,16.32
12060,146,16.13
12100,146,16.01
12120,146,15.94
12140,146,15.90
12160,146,16.46
12180,146,16.91
12200,146,17.05
12220,146,16.55
12240,146,16.26
12260,146,16.09
12280,146,16.13
12300,146,16.30
12320,146,16.40
12340,146,15.89
12361,146,15.58
12380,146,15.55
12400,146,15.38
12420,146,15.28
12440,146,15.94
12460,146,16.19
12480,146,16.34
12500,146,16.42
12520,146,16.47
12540,146,16.49
12560,146,16.51
12580,146,16.52
12600,146,16.53
12620,146,16.39
12640,146,16.31
12660,146,16.26
12680,146,16.80
12700,146,16.55
12720,146,16.40
12740,146,16.32
12760,146,16.27
12780,146,16.25
12800,146,16.22
12820,146,16.21
12840,146,16.20
12860,146,16.06
12880,146,16.67
12900,146,17.04
12920,146,17.26
12940,146,17.38
12960,146,17.47
12980,146,17.38
13001,146,17.32
13020,146,17.29
13040,146,17.13
13060,146,17.03
13080,146,16.84
13120,146,16.71
13140,146,16.50
13160,146,16.37
13180,146,16.30
13200,146,16.26
13220,146,16.80
13240,146,17.11
13260,146,17.31
13280,146,17.41
13300,146,17.34
13320,146,17.30
13340,146,17.28
13360,146,17.12
13380,146,16.88
13420,146,17.30
13440,146,16.84
13460,146,17.14
13480,146,17.32
13500,146,17.42
13520,146,16.34
13540,146,16.28
13560,146,16.25
13580,146,16.22
13600,146,16.91
13620,146,17.31
13641,146,17.55
13660,146,17.56
13680,146,17.56
13700,146,17.57
13720,146,17.58
13740,146,17.44
13760,146,17.36
13780,146,17.31
13800,146,17.28
13820,146,17.27
13840,146,17.26
13860,146,17.26
13880,146,17.25
13900,146,17.39
13920,146,17.47
13940,146,17.51
13960,146,17.53
13980,146,17.55
14000,146,17.56
14020,146,17.43
14040,146,17.35
14060,146,17.31
14080,146,17.14
14100,146,17.04
14120,146,17.39
14140,146,17.60
14160,146,17.72
14180,146,17.66
14200,146,17.62
14220,146,17.60
14240,146,17.59
14260,146,17.58
14281,146,17.58
14300,146,17.58
14320,146,17.58
14340,146,17.57
14360,146,17.44
14380,146,17.36
14400,146,17.31
14420,146,17.28
14440,146,17.27
14460,146,17.12
14480,146,17.03
14500,146,17.52
14520,146,17.81
14540,146,17.43
14560,146,17.75
14580,146,17.40
14600,146,17.60
14620,146,17.31
14640,146,17.69
14660,146,17.77
14680,146,17.41
14700,146,17.20
14720,146,17.62
14740,146,17.87
14760,146,17.47
14780,146,17.77
14800,146,17.55
14820,146,17.43
14840,146,17.35
14860,146,17.31
14880,146,17.29
14900,146,17.40
14921,146,17.47
14940,146,17.51
14960,146,17.53
14980,146,17.55
15000,146,17.56
15020,146,17.56
15040,146,17.57
15060,146,17.44
15080,146,17.36
15100,146,17.31
15120,146,17.28
15140,146,17.27
15180,146,17.12
15200,146,17.03
15220,146,17.12
15240,146,17.17
15260,146,17.20
15280,146,17.08
15300,146,17.14
15320,146,17.19
15340,146,17.08
15360,146,17.00
15380,146,17.10
15400,146,17.02
15420,146,16.97
15440,146,17.34
15460,146,17.57
15480,146,17.57
15500,146,17.57
15520,146,17.58
15540,146,17.57
15561,146,17.97
15580,146,17.67
15600,146,17.89
15620,146,18.03
15640,146,17.97
15660,146,17.94
15680,146,17.92
15700,146,17.90
15720,146,17.77
15740,146,17.69
15760,146,17.64
15780,146,17.61
15800,146,17.60
15820,146,17.99
15840,146,17.82
15860,146,16.87
15880,146,17.15
15900,146,17.32
15920,146,17.43
15940,146,17.49
15960,146,17.52
15980,146,17.55
16000,146,17.42
16020,146,17.35
16040,146,17.31
16060,146,17.82
16080,146,17.59
16100,146,17.45
16120,146,17.90
16140,146,18.16
16160,146,17.92
16180,146,17.78
16201,146,17.69
16220,146,17.64
16240,146,17.61
16260,146,17.73
16280,146,17.80
16300,146,17.70
16320,146,17.65
16340,146,17.75
16360,146,17.81
16380,146,17.85
16400,146,17.87
16420,146,17.88
16440,146,17.89
16460,146,17.89
16500,146,17.76
16520,146,17.68
16540,146,17.64
16560,146,17.62
16580,146,18.13
16600,146,18.30
16620,146,17.87
16640,146,18.01
16660,146,18.10
16680,146,18.15
16700,146,18.05
16720,146,17.99
16740,146,17.95
16760,146,17.93
16800,146,18.31
16820,146,18.54
16841,146,18.53
16860,146,18.68
16880,146,18.76
16900,146,18.80
16920,146,18.69
16940,146,18.63
16960,146,18.60
16980,146,18.58
17000,146,18.57
17020,146,18.55
17040,146,18.55
17060,146,18.54
17100,146,18.54
17120,146,18.53
17140,146,18.54
17160,146,18.54
17180,146,18.55
17200,146,18.54
17220,146,18.67
17240,146,18.75
17260,146,18.80
17280,146,18.70
17300,146,18.64
17320,146,18.60
17340,146,18.44
17360,146,18.88
17380,146,18.61
17400,146,18.45
17420,146,18.22
17440,146,18.09
17460,146,18.02
17481,146,17.97
17520,146,18.33
17540,146,18.55
17560,146,18.68
17580,146,18.75
17600,146,18.80
17620,146,18.83
17640,146,18.84
17660,146,18.85
17680,146,18.86
17700,146,18.86
17720,146,18.86
17740,146,18.47
17760,146,18.23
17780,146,18.63
17820,146,18.86
17840,146,18.46
17860,146,18.23
17880,146,18.63
17900,146,18.46
17920,146,18.37
17940,146,18.31
17960,146,18.27
17980,146,18.25
18000,146,18.24
18020,146,18.23
18040,146,18.22
18060,146,18.22
18080,146,18.22
18121,146,19.15
18140,146,18.63
18160,146,18.33
18180,146,18.68
18200,146,18.76
18220,146,18.80
18240,146,18.82
18260,146,18.84
18280,146,18.85
18300,146,18.85
18320,146,18.72
18340,146,18.65
18360,146,18.60
18380,146,18.58
18400,146,18.57
18420,146,18.55
18440,146,18.15
18460,146,17.35
18480,146,17.84
18500,146,18.13
18520,146,18.30
18540,146,18.40
18560,146,18.46
18580,146,18.49
18600,146,18.51
18620,146,18.53
18640,146,18.53
18660,146,18.53
18680,146,18.67
18700,146,18.75
18720,146,18.79
18740,146,18.96
18761,146,18.52
18780,146,18.26
18800,146,18.64
18820,146,18.47
18840,146,18.37
18860,146,18.31
18880,146,18.27
18900,146,18.25
18920,146,18.11
18940,146,18.15
18960,146,18.18
18980,146,18.20
19000,146,18.20
19020,146,18.21
19040,146,18.34
19060,146,18.42
19080,146,18.47
19100,146,18.49
19120,146,18.52
19140,146,18.53
19160,146,18.40
19180,146,18.32
19200,146,18.28
19220,146,18.39
19240,146,18.32
19260,146,18.41
19280,146,18.46
19300,146,18.50
19320,146,18.51
19340,146,18.66
19360,146,18.74
19380,146,18.40
19401,146,18.19
19420,146,18.07
19440,146,18.13
19460,146,18.17
19480,146,18.19
19500,146,18.20
19520,146,18.21
19540,146,18.21
19560,146,18.34
19580,146,17.90
19600,146,17.64
19620,146,18.00
19640,146,18.23
19660,146,17.82
19680,146,17.59
19700,146,17.98
19720,146,18.21
19740,146,18.48
19760,146,18.11
19780,146,17.89
19800,146,17.89
19820,146,17.89
19840,146,17.89
19860,146,17.89
19880,146,18.03
19900,146,17.97
19920,146,17.94
19940,146,17.92
19960,146,17.91
19980,146,17.90
20000,146,17.90
20020,146,17.90
20041,146,17.76
20060,146,17.68
20080,146,17.64
20100,146,17.61
20120,146,17.59
20140,146,17.98
20160,146,18.21
20180,146,18.21
20200,146,18.21
20220,146,18.61
20240,146,18.85
20260,146,18.46
20280,146,18.23
20300,146,18.09
20320,146,17.88
20340,146,18.28
20360,146,18.52
20380,146,18.53
20400,146,18.53
20420,146,18.53
20440,146,18.54
20480,146,18.41
20500,146,18.33
20520,146,18.41
20540,146,18.46
20560,146,18.49
20580,146,18.51
20600,146,18.53
20620,146,18.53
20640,146,18.67
20660,146,18.75
20681,146,18.40
20700,146,18.19
20720,146,18.07
20740,146,18.00
20760,146,18.49
20780,146,18.25
20800,146,18.10
20820,146,18.02
20840,146,17.97
20860,146,17.94
20880,146,17.92
20900,146,17.78
20920,146,17.69
20940,146,18.17
20960,146,18.45
20980,146,18.49
21000,146,18.51
21020,146,18.12
21040,146,18.43
21060,146,18.61
21080,146,18.58
21100,146,18.56
21120,146,18.55
21140,146,18.55
21160,146,18.55
21200,146,18.68
21220,146,18.22
21240,146,18.49
21260,146,18.64
21280,146,18.73
21300,146,18.78
21321,146,18.81
21340,146,18.83
21360,146,18.85
21400,146,18.86
21420,146,18.34
21440,146,18.02
21460,146,17.97
21500,146,17.93
21520,146,17.92
21540,146,18.44
21560,146,18.22
21580,146,18.09
21600,146,18.01
21620,146,17.96
21640,146,18.07
21660,146,18.00
21680,146,17.96
21700,146,18.07
21720,146,18.13
21740,146,18.17
21760,146,18.19
21800,146,18.20
21820,146,18.20
21840,146,18.21
21860,146,18.08
21880,146,18.00
21900,146,17.96
21920,146,17.93
21940,146,17.92
21961,146,17.91
21980,146,17.90
22000,146,17.90
22020,146,17.90
22040,146,17.90
22060,146,18.29
22080,146,18.53
22100,146,18.14
22120,146,17.91
22140,146,17.77
22160,146,17.69
22180,146,17.64
22200,146,17.61
22220,146,17.59
22240,146,17.72
22260,146,17.79
22280,146,17.83
22300,146,17.86
22320,146,17.87
22340,146,17.88
22360,146,18.41
22380,146,18.34
22400,146,18.29
22420,146,18.26
22440,146,18.25
22460,146,18.36
22480,146,18.43
22520,146,18.34
22540,146,17.90
22560,146,18.03
22580,146,18.11
22601,146,18.16
22620,146,18.04
22640,146,17.98
22660,146,17.95
22680,146,17.93
22700,146,17.91
22720,146,17.90
22740,146,17.90
22760,146,17.90
22780,146,18.03
22820,146,18.10
22840,146,18.15
22860,146,18.18
22880,146,18.33
22900,146,17.89
22920,146,17.63
22940,146,17.60
22960,146,17.59
22980,146,17.59
23000,146,17.58
23020,146,17.58
23040,146,17.71
23060,146,17.78
23080,146,18.36
23100,146,18.83
23120,146,18.58
23140,146,18.43
23160,146,18.34
23180,146,18.29
23200,146,18.26
23220,146,17.85
23241,146,17.74
23260,146,17.67
23280,146,17.63
23300,146,17.74
23320,146,17.94
23340,146,17.92
23360,146,17.50
23380,146,17.80
23400,146,17.58
23420,146,17.44
23440,146,17.36
23460,146,17.32
23480,146,17.29
23500,146,17.27
23520,146,17.26
23540,146,17.26
23560,146,17.25
23580,146,17.11
23600,146,17.17
23620,146,17.21
23640,146,17.22
23660,146,17.62
23680,146,17.87
23700,146,17.88
23720,146,17.89
23760,146,17.89
23780,146,17.89
23800,146,17.89
23820,146,17.90
23840,146,17.90
23860,146,17.90
23881,146,17.89
23900,146,17.89
23920,146,17.89
23940,146,17.90
23960,146,17.89
23980,146,17.89
24000,146,17.89
24020,146,17.89
24040,146,17.90
24060,146,17.76
24080,146,17.68
24100,146,17.64
24120,146,17.61
24140,146,17.60
24160,146,17.58
24180,146,17.98
24200,146,17.69
24220,146,17.51
24240,146,17.40
24260,146,17.34
24280,146,17.30
24300,146,17.28
24320,146,17.27
24340,146,17.27
24360,146,17.39
24380,146,17.46
24400,146,17.51
24420,146,17.54
24440,146,17.55
24460,146,17.56
24480,146,17.56
24500,146,17.57
24521,146,17.70
24540,146,17.78
24560,146,17.83
24580,146,17.86
24600,146,17.87
24620,146,17.88
24640,146,17.89
24660,146,17.76
24680,146,17.81
24700,146,17.84
24720,146,17.87
24740,146,17.88
24760,146,17.89
24780,146,17.76
24800,146,17.68
24820,146,17.63
24840,146,17.61
24860,146,17.60
24880,146,17.45
24900,146,17.37
24920,146,17.32
24940,146,17.82
24960,146,17.59
24980,146,17.45
25000,146,17.90
25020,146,17.76
25040,146,17.68
25060,146,17.77
25080,146,17.82
25100,146,17.72
25120,146,17.79
25140,146,17.70
25161,146,17.65
25180,146,17.61
25200,146,17.60
25220,146,17.59
25240,146,17.59
25260,146,16.73
25280,146,17.47
25300,146,17.90
25320,146,17.64
25340,146,17.48
25360,146,17.38
25380,146,17.33
25400,146,17.29
25420,146,17.41
25440,146,17.48
25460,146,17.38
25480,146,17.32
25500,146,17.15
25520,146,17.19
25540,146,17.22
25560,146,17.36
25580,146,17.45
25600,146,17.50
25620,146,17.53
25640,146,17.54
25660,146,17.55
25680,146,17.56
25700,146,17.56
25720,146,18.10
25740,146,17.89
25760,146,17.76
25780,146,17.68
25801,146,17.50
25820,146,17.40
25840,146,17.34
25860,146,17.70
25900,146,17.91
25920,146,18.03
25940,146,18.11
25960,146,18.16
25980,146,18.04
26000,146,17.98
26020,146,17.95
26040,146,17.93
26060,146,17.92
26080,146,17.91
26100,146,17.90
26120,146,17.77
26140,146,17.69
26160,146,17.64
26200,146,17.48
26220,146,17.38
26240,146,17.85
26260,146,18.14
26280,146,18.17
26300,146,18.18
26320,146,18.20
26340,146,18.21
26360,146,18.08
26380,146,18.01
26400,146,17.96
26420,146,17.80
26441,146,17.71
26460,146,18.18
26500,146,18.32
26520,146,18.41
26540,146,18.47
26560,146,18.50
26580,146,18.52
26600,146,18.52
26620,146,18.53
26640,146,18.54
26660,146,18.54
26680,146,18.54
26700,146,18.40
26720,146,18.32
26740,146,18.28
26760,146,18.26
26780,146,18.24
26800,146,17.83
26820,146,17.99
26840,146,18.08
26860,146,18.14
26880,146,18.30
26920,146,18.40
26940,146,18.46
26960,146,18.50
26980,146,18.52
27000,146,18.39
27020,146,18.32
27040,146,18.28
27060,146,18.26
27081,146,18.24
27100,146,18.24
27120,146,18.22
27140,146,18.22
27160,146,18.09
27180,146,18.54
27220,146,18.67
27240,146,18.75
27260,146,18.80
27280,146,18.83
27300,146,18.71
27320,146,18.64
27340,146,18.60
27360,146,18.58
27380,146,18.96
27400,146,19.18
27420,146,19.32
27440,146,19.00
27460,146,18.81
27480,146,18.70
27500,146,18.64
27520,146,18.60
27540,146,18.57
27560,146,18.70
27580,146,18.90
27600,146,18.48
27620,146,16.97
27640,146,17.48
27660,146,17.78
27680,146,17.96
27700,146,18.07
27721,146,18.13
27740,146,18.16
27760,146,18.18
27780,146,18.59
27800,146,18.84
27820,146,18.45
27840,146,18.09
27860,146,18.54
27880,146,18.28
27900,146,18.52
27920,146,18.66
27940,146,18.74
27960,146,18.79
27980,146,18.82
28000,146,18.84
28020,146,18.85
28040,146,18.86
28060,146,18.86
28080,146,18.87
28100,146,18.87
28120,146,18.87
28140,146,18.87
28160,146,18.86
28180,146,18.86
28200,146,19.00
28220,146,18.55
28240,146,18.81
28260,146,18.57
28280,146,18.43
28300,146,18.35
28320,146,18.16
28340,146,18.18
28361,146,18.06
28380,146,18.52
28400,146,18.40
28420,146,18.32
28440,146,18.68
28460,146,18.36
28480,146,18.17
28500,146,18.45
28520,146,18.62
28540,146,18.72
28560,146,18.78
28580,146,18.82
28600,146,18.84
28620,146,18.85
28640,146,18.86
28660,146,18.46
28680,146,18.63
28700,146,18.73
28720,146,18.78
28740,146,18.81
28760,146,18.83
28780,146,18.85
28800,146,18.85
28820,146,18.86
28840,146,18.86
28860,146,18.85
28880,146,18.86
28900,146,18.87
28920,146,18.87
28940,146,18.86
28960,146,18.86
28980,146,18.86
29001,146,18.86
29020,146,18.86
29040,146,18.86
29060,146,18.73
29080,146,18.78
29100,146,18.82
29120,146,18.84
29140,146,18.85
29160,146,18.85
29180,146,18.46
29200,146,18.76
29220,146,18.54
29240,146,18.40
29260,146,18.33
29280,146,18.29
29300,146,18.25
29320,146,18.38
29340,146,18.44
29360,146,18.48
29380,146,18.50
29400,146,18.52
29420,146,18.53
29440,146,18.53
29460,146,18.53
29480,146,18.53
29500,146,18.41
29520,146,18.33
29540,146,18.29
29560,146,18.26
29580,146,18.25
29600,146,18.24
29620,146,18.76
29641,146,19.07
29660,146,18.72
29680,146,18.51
29700,146,18.39
29720,146,18.72
29740,146,18.91
29760,146,19.02
29780,146,19.09
29800,146,18.60
29820,146,18.84
29840,146,18.98
29860,146,19.06
29880,146,18.98
29900,146,19.07
29920,146,18.98
29940,146,18.93
29960,146,17.52
29980,146,18.07
30000,146,18.39
30020,146,18.59
30040,146,18.83
30060,146,18.98
30080,146,18.53
30100,146,18.27
30120,146,18.65
30140,146,18.87
30160,146,18.47
30180,146,18.63
30200,146,18.86
30220,146,18.86
30240,146,18.86
30260,146,18.86
30281,146,18.86
30300,146,19.00
30320,146,19.07
30340,146,19.12
30360,146,19.15
30380,146,18.76
30400,146,18.54
30420,146,18.80
30440,146,18.96
30460,146,19.05
30480,146,18.96
30500,146,18.92
30520,146,18.90
30540,146,18.88
30560,146,18.87
30580,146,18.87
30600,146,18.87
30620,146,18.86
30640,146,18.86
30660,146,18.73
30680,146,18.65
30700,146,18.60
30720,146,19.10
30740,146,18.88
30760,146,18.74
30800,146,18.67
30820,146,18.48
30840,146,18.37
30860,146,18.71
30880,146,18.90
30900,146,19.02
30921,146,19.09
30940,146,19.13
30960,146,19.15
30980,146,19.17
31000,146,19.17
31020,146,19.18
31040,146,19.18
31060,146,19.31
31080,146,19.40
31100,146,18.91
31120,146,18.63
31140,146,18.99
31160,146,19.21
31180,146,19.33
31200,146,18.87
31220,146,19.13
31240,146,19.30
31260,146,18.99
31280,146,18.81
31300,146,18.70
31320,146,18.63
31340,146,18.59
31360,146,18.58
31380,146,18.56
31400,146,18.56
31420,146,18.55
31440,146,18.55
31460,146,18.55
31480,146,18.54
31500,146,18.54
31520,146,18.54
31540,146,18.55
31561,146,18.55
31580,146,18.54
31620,146,18.54
31640,146,18.54
31660,146,18.41
31680,146,18.86
31700,146,18.59
31720,146,18.83
31740,146,19.11
