Tiempo(ms),PWM,Altura(cm)
4080,133,13.22
4100,133,13.18
4120,133,13.16
4140,133,13.14
4160,133,13.13
4180,133,13.13
4200,133,13.13
4220,133,13.12
4240,133,13.12
4260,133,13.12
4280,133,13.12
4300,133,13.12
4320,133,13.12
4340,133,13.12
4360,133,13.26
4380,133,13.34
4400,133,12.82
4420,133,13.08
4440,133,13.24
4460,133,13.33
4480,133,13.25
4500,133,13.34
4520,133,13.40
4540,133,13.42
4560,133,13.44
4580,133,13.45
4600,133,13.46
4620,133,13.47
4640,133,13.47
4660,133,13.48
4681,133,13.47
4700,133,13.47
4720,133,13.48
4740,133,13.47
4780,133,13.47
4800,133,12.90
4820,133,13.28
4840,133,13.50
4860,133,13.06
4880,133,13.37
4900,133,12.84
4920,133,12.52
4940,133,12.33
4960,133,12.94
4980,133,13.30
5000,133,13.52
5020,133,13.07
5040,133,13.62
5080,133,13.27
5100,133,13.06
5120,133,12.94
5140,133,12.73
5160,133,12.59
5180,133,12.52
5200,133,12.62
5220,133,12.54
5240,133,12.49
5260,133,12.46
5280,133,12.44
5300,133,12.43
5321,133,12.27
5340,133,12.91
5360,133,13.14
5380,133,13.28
5400,133,14.03
5420,133,13.81
5440,133,13.81
5460,133,12.95
5480,133,13.31
5500,133,13.52
5520,133,12.93
5540,133,13.30
5560,133,13.37
5580,133,12.83
5600,133,13.09
5620,133,13.25
5640,133,13.35
5660,133,13.25
5680,133,13.35
5700,133,13.40
5720,133,13.43
5740,133,13.59
5760,133,13.69
5800,133,13.02
5820,133,12.62
5840,133,12.39
5860,133,12.98
5880,133,12.60
5900,133,12.38
5920,133,12.25
5940,133,12.18
5961,133,12.13
5980,133,12.10
6000,133,12.66
6020,133,12.41
6040,133,12.85
6060,133,13.10
6100,133,13.25
6120,133,12.76
6140,133,13.20
6160,133,13.45
6180,133,13.61
6200,133,13.70
6220,133,13.75
6240,133,13.64
6260,133,13.72
6280,133,13.76
6300,133,13.79
6320,133,13.95
6340,133,13.32
6360,133,13.67
6380,133,13.30
6400,133,12.94
6420,133,12.72
6440,133,12.60
6460,133,12.52
6480,133,12.48
6500,133,12.45
6520,133,12.30
6540,133,12.77
6560,133,13.06
6580,133,13.22
6601,133,13.33
6620,133,13.39
6640,133,13.42
6660,133,13.59
6680,133,13.54
6700,133,13.51
6720,133,13.50
6740,133,13.34
6760,133,13.25
6780,133,13.20
6800,133,13.17
6820,133,13.15
6840,133,13.14
6880,133,13.13
6900,133,12.98
6920,133,13.04
6940,133,13.07
6960,133,13.09
6980,133,13.25
7000,133,13.34
7020,133,12.81
7040,133,13.09
7060,133,13.25
7080,133,13.34
7100,133,13.39
7120,133,13.42
7140,133,13.44
7160,133,13.45
7180,133,13.46
7200,133,13.46
7220,133,13.46
7241,133,13.47
7260,133,13.47
7280,133,13.48
7300,133,13.47
7320,133,13.47
7340,133,13.47
7360,133,13.47
7380,133,13.48
7400,133,13.33
7420,133,13.24
7440,133,13.19
7460,133,13.16
7480,133,13.29
7500,133,13.37
7520,133,13.41
7540,133,13.43
7560,133,13.45
7580,133,13.47
7600,133,13.47
7620,133,13.47
7640,133,13.47
7660,133,13.47
7680,133,13.47
7700,133,13.47
7720,133,13.32
7740,133,13.38
7760,133,13.42
7780,133,13.29
7800,133,13.22
7820,133,13.18
7840,133,13.16
7860,133,13.14
7881,133,13.13
7900,133,13.13
7920,133,13.13
7940,133,13.12
7960,133,13.12
7980,133,13.12
8000,133,13.12
8020,133,13.11
8040,133,13.12
8060,133,13.12
8080,133,13.12
8100,133,13.12
8120,133,13.12
8140,133,13.26
8160,133,13.20
8180,133,13.17
8200,133,13.15
8220,133,13.14
8240,133,12.98
8260,133,12.90
8280,133,12.84
8300,133,12.81
8320,133,12.93
8340,133,13.01
8360,133,13.05
8380,133,13.08
8400,133,13.24
8420,133,13.33
8440,133,13.25
8460,133,13.19
8480,133,13.31
8500,133,13.38
8521,133,13.42
8540,133,13.44
8560,133,13.45
8580,133,13.46
8600,133,12.89
8620,133,12.55
8640,133,13.07
8660,133,12.66
8680,133,12.42
8700,133,12.99
8720,133,13.19
8740,133,13.31
8760,133,13.37
8780,133,13.42
8800,133,13.30
8820,133,13.23
8840,133,13.18
8860,133,13.16
8880,133,12.99
8900,133,12.91
8920,133,12.85
8940,133,12.96
8960,133,13.03
8980,133,13.07
9000,133,13.09
9020,133,13.10
9040,133,13.11
9060,133,13.11
9080,133,13.12
9100,133,13.27
9120,133,13.35
9140,133,13.40
9161,133,13.43
9180,133,13.45
9200,133,13.31
9220,133,13.23
9240,133,13.19
9260,133,13.16
9280,133,13.00
9300,133,13.05
9320,133,13.08
9340,133,13.09
9360,133,12.96
9380,133,13.02
9400,133,13.06
9420,133,13.09
9440,133,13.10
9460,133,13.11
9480,133,13.11
9500,133,13.12
9520,133,13.26
9540,133,13.35
9560,133,13.55
9580,133,13.51
9600,133,12.92
9620,133,13.14
9640,133,13.28
9660,133,13.36
9680,133,13.40
9700,133,12.86
9720,133,12.53
9740,133,12.33
9760,133,12.22
9780,133,12.15
9801,133,12.69
9820,133,13.01
9840,133,13.06
9860,133,13.23
9880,133,13.32
9900,133,13.39
9920,133,13.43
9940,133,13.45
9960,133,13.46
9980,133,13.47
10000,146,13.33
10020,146,13.39
10040,146,13.28
10060,146,13.22
10080,146,13.18
10100,146,13.01
10120,146,12.91
10140,146,12.71
10160,146,13.16
10180,146,13.28
10200,146,13.22
10220,146,13.18
10240,146,13.69
10260,146,13.89
10280,146,13.87
10300,146,13.70
10320,146,14.14
10340,146,14.26
10360,146,14.22
10380,146,14.06
10400,146,13.83
10420,146,14.21
10441,146,14.30
10480,146,14.25
10500,146,14.08
10520,146,14.51
10540,146,14.77
10560,146,14.78
10580,146,14.63
10600,146,14.55
10620,146,15.22
10640,146,14.80
10660,146,14.54
10680,146,14.93
10700,146,15.15
10720,146,15.29
10740,146,15.37
10760,146,15.56
10780,146,15.68
10800,146,15.60
10820,146,15.02
10840,146,15.35
10860,146,15.55
10880,146,14.99
10900,146,15.34
10920,146,14.87
10940,146,14.58
10960,146,14.95
10980,146,15.17
11000,146,15.16
11020,146,15.15
11040,146,15.14
11081,146,15.14
11100,146,14.99
11120,146,14.90
11140,146,15.44
11160,146,15.03
11180,146,14.68
11200,146,15.15
11220,146,15.28
11240,146,15.37
11260,146,15.41
11280,146,15.45
11300,146,15.32
11320,146,15.10
11340,146,15.69
11360,146,15.90
11380,146,16.02
11400,146,16.09
11420,146,15.84
11440,146,15.84
11460,146,15.70
11480,146,15.61
11500,146,15.56
11520,146,15.53
11540,146,15.37
11560,146,15.42
11580,146,15.31
11600,146,15.23
11620,146,15.19
11640,146,15.89
11660,146,16.31
11680,146,16.55
11700,146,16.54
11721,146,16.55
11740,146,16.55
11760,146,16.55
11800,146,16.55
11820,146,16.55
11840,146,16.55
11860,146,16.55
11880,146,16.55
11900,146,16.55
11920,146,16.55
11940,146,15.97
11960,146,15.63
11980,146,14.61
12000,146,13.42
12020,146,14.12
12040,146,14.69
12060,146,15.01
12100,146,15.78
12120,146,15.52
12140,146,15.36
12160,146,16.00
12180,146,16.37
12200,146,16.59
12220,146,16.57
12240,146,16.56
12260,146,16.56
12280,146,16.41
12300,146,16.32
12320,146,16.12
12340,146,16.00
12361,146,15.93
12400,146,16.47
12420,146,16.07
12440,146,16.41
12460,146,16.61
12480,146,16.73
12500,146,16.80
12520,146,16.70
12540,146,16.49
12560,146,16.37
12580,146,16.44
12600,146,16.48
12620,146,16.51
12640,146,16.38
12660,146,16.45
12680,146,16.35
12700,146,16.29
12720,146,16.40
12740,146,16.46
12760,146,16.36
12780,146,16.29
12820,146,16.26
12840,146,16.23
12860,146,16.22
12880,146,16.77
12900,146,16.54
12920,146,16.40
12940,146,16.88
12960,146,17.16
12980,146,17.33
13001,146,17.30
13020,146,17.28
13040,146,17.12
13060,146,16.88
13080,146,16.75
13120,146,16.52
13140,146,16.38
13160,146,16.31
13180,146,16.96
13200,146,16.64
13220,146,16.60
13240,146,16.58
13260,146,16.57
13280,146,16.56
13300,146,17.11
13320,146,17.43
13340,146,17.07
13360,146,16.71
13380,146,16.50
13420,146,16.94
13440,146,17.06
13460,146,17.13
13480,146,17.04
13500,146,16.98
13520,146,16.80
13540,146,17.12
13560,146,17.30
13580,146,17.41
13600,146,17.48
13620,146,17.39
13641,146,17.33
13660,146,17.15
13680,146,17.05
13700,146,17.53
13720,146,17.81
13740,146,17.85
13760,146,18.00
13780,146,17.55
13800,146,17.29
13820,146,17.13
13840,146,17.17
13860,146,17.06
13880,146,16.99
13900,146,16.95
13920,146,17.07
13940,146,17.14
13960,146,17.18
13980,146,17.21
14000,146,17.23
14020,146,17.23
14040,146,17.24
14060,146,17.24
14080,146,17.25
14100,146,17.24
14120,146,17.24
14140,146,17.25
14160,146,17.25
14180,146,17.24
14200,146,17.25
14220,146,17.25
14240,146,17.11
14260,146,17.56
14281,146,17.83
14300,146,17.45
14320,146,17.23
14360,146,17.50
14380,146,17.66
14400,146,17.76
14420,146,17.82
14440,146,17.71
14460,146,17.66
14480,146,17.62
14500,146,18.13
14520,146,17.91
14540,146,17.63
14560,146,17.47
14580,146,17.39
14600,146,17.73
14620,146,17.93
14640,146,18.05
14660,146,18.12
14680,146,18.03
14700,146,17.98
14720,146,17.94
14740,146,17.92
14760,146,17.78
14780,146,17.69
14800,146,17.65
14820,146,17.62
14840,146,17.60
14860,146,17.59
14880,146,17.45
14900,146,17.76
14921,146,17.95
14940,146,18.06
14960,146,18.00
14980,146,17.95
15000,146,17.93
15020,146,18.44
15040,146,18.61
15060,146,18.19
15080,146,18.46
15100,146,18.63
15120,146,18.73
15140,146,18.78
15160,146,18.82
15180,146,18.83
15200,146,18.44
15220,146,18.22
15240,146,18.09
15260,146,18.02
15280,146,17.97
15300,146,17.94
15320,146,18.45
15340,146,18.22
15360,146,18.09
15380,146,18.01
15400,146,17.96
15420,146,17.94
15440,146,17.92
15460,146,17.91
15480,146,17.90
15500,146,17.90
15520,146,17.90
15540,146,18.43
15561,146,18.74
15580,146,18.53
15600,146,18.40
15620,146,18.33
15640,146,18.41
15660,146,18.47
15680,146,18.50
15700,146,18.12
15720,146,17.90
15740,146,17.76
15780,146,17.68
15800,146,17.76
15820,146,18.35
15840,146,18.69
15860,146,18.50
15880,146,18.39
15900,146,18.45
15920,146,17.96
15940,146,18.20
15960,146,18.47
15980,146,18.63
16000,146,18.33
16020,146,18.15
16040,146,18.18
16060,146,18.20
16080,146,17.81
16100,146,17.58
16120,146,17.97
16140,146,17.81
16160,146,17.71
16180,146,17.52
16201,146,17.41
16220,146,17.34
16240,146,17.31
16260,146,17.29
16280,146,17.67
16300,146,17.35
16320,146,17.58
16340,146,17.71
16360,146,17.79
16380,146,17.83
16400,146,17.73
16420,146,17.67
16440,146,17.63
16460,146,17.47
16500,146,17.38
16520,146,17.46
16540,146,17.50
16560,146,17.53
16580,146,18.08
16600,146,17.87
16620,146,17.75
16640,146,17.81
16660,146,17.84
16720,146,17.46
16740,146,17.23
16760,146,17.24
16800,146,17.25
16820,146,17.25
16841,146,17.38
16860,146,17.46
16880,146,17.64
16900,146,17.60
16920,146,17.72
16940,146,17.79
16960,146,17.84
16980,146,17.86
17000,146,17.88
17020,146,17.33
17040,146,17.01
17060,146,17.37
17100,146,17.03
17120,146,16.98
17140,146,16.94
17160,146,16.92
17180,146,16.91
17200,146,16.91
17220,146,16.90
17240,146,16.90
17260,146,16.90
17280,146,17.04
17300,146,16.98
17320,146,16.95
17340,146,16.93
17360,146,16.92
17380,146,17.45
17400,146,17.23
17420,146,17.09
17440,146,17.02
17460,146,16.98
17481,146,16.95
17520,146,16.94
17540,146,16.92
17560,146,16.91
17580,146,16.90
17600,146,16.91
17620,146,16.90
17640,146,16.90
17660,146,17.05
17680,146,17.13
17700,146,17.18
17720,146,17.21
17740,146,17.23
17760,146,17.23
17780,146,17.24
17820,146,17.11
17840,146,17.02
17860,146,16.82
17880,146,17.26
17900,146,17.52
17920,146,17.54
17940,146,17.55
17960,146,17.56
17980,146,17.44
18000,146,17.36
18020,146,17.32
18040,146,17.30
18060,146,17.13
18080,146,17.58
18121,146,17.84
18140,146,17.86
18160,146,17.87
18180,146,17.88
18200,146,17.89
18220,146,16.62
18240,146,17.13
18260,146,17.31
18280,146,17.42
18300,146,17.48
18320,146,17.52
18340,146,17.40
18360,146,17.34
18380,146,17.30
18400,146,17.28
18420,146,17.27
18440,146,17.65
18460,146,17.48
18480,146,17.39
18500,146,17.19
18520,146,17.61
18540,146,17.86
18560,146,18.01
18580,146,18.09
18600,146,18.14
18620,146,18.18
18640,146,18.06
18660,146,17.99
18680,146,17.95
18700,146,17.93
18720,146,17.91
18740,146,17.90
18761,146,17.90
18780,146,17.90
18800,146,18.03
18820,146,18.11
18840,146,18.16
18860,146,18.18
18880,146,18.19
18900,146,17.81
18920,146,17.58
18940,146,17.44
18960,146,17.89
18980,146,17.63
19000,146,17.48
19020,146,17.52
19040,146,17.54
19060,146,17.56
19080,146,17.57
19100,146,17.57
19120,146,17.57
19140,146,17.70
19160,146,17.77
19180,146,17.82
19200,146,17.85
19220,146,17.87
19240,146,17.75
19260,146,17.67
19280,146,17.64
19300,146,17.74
19320,146,17.80
19340,146,17.84
19360,146,17.73
19380,146,17.66
19401,146,17.49
19420,146,17.40
19440,146,17.33
19460,146,17.30
19480,146,17.27
19500,146,17.79
19520,146,17.57
19540,146,17.43
19560,146,17.75
19580,146,17.94
19600,146,18.05
19620,146,18.12
19640,146,18.16
19660,146,18.18
19680,146,18.20
19700,146,18.21
19720,146,18.21
19740,146,18.22
19760,146,18.21
19780,146,18.22
19800,146,17.82
19820,146,17.59
19840,146,17.45
19880,146,17.36
19900,146,17.32
19920,146,17.30
19940,146,17.28
19960,146,17.26
19980,146,17.25
20000,146,17.65
20020,146,17.89
20041,146,18.02
20060,146,18.10
20080,146,18.15
20100,146,18.18
20120,146,18.20
20140,146,18.21
20160,146,18.22
20180,146,18.21
20200,146,18.22
20220,146,18.35
20240,146,18.43
20260,146,18.48
20280,146,18.10
20300,146,17.89
20320,146,17.89
20340,146,17.90
20360,146,18.03
20380,146,18.11
20400,146,17.62
20420,146,17.32
20440,146,17.30
20460,146,17.28
20480,146,17.27
20500,146,17.26
20520,146,17.26
20540,146,17.65
20560,146,16.77
20580,146,17.35
20600,146,17.57
20620,146,17.70
20640,146,17.78
20660,146,17.96
20681,146,18.07
20700,146,18.13
20720,146,18.17
20740,146,18.33
20760,146,18.55
20780,146,18.15
20800,146,17.91
20820,146,17.78
20840,146,17.83
20860,146,17.86
20880,146,17.87
20900,146,17.47
20920,146,17.24
20940,146,17.10
20960,146,17.02
20980,146,16.97
21000,146,16.94
21020,146,16.91
21040,146,17.45
21060,146,17.22
21080,146,17.63
21100,146,17.33
21120,146,17.16
21140,146,17.05
21160,146,17.13
21200,146,17.03
21220,146,16.98
21240,146,17.09
21260,146,17.02
21280,146,16.82
21300,146,17.25
21321,146,17.38
21340,146,17.46
21360,146,17.50
21420,146,17.53
21440,146,17.68
21460,146,17.77
21500,146,17.82
21520,146,17.30
21540,146,17.67
21560,146,17.90
21580,146,18.03
21600,146,17.97
21620,146,17.94
21640,146,17.79
21660,146,17.57
21680,146,17.44
21700,146,17.36
21720,146,17.17
21740,146,17.47
21760,146,17.64
21800,146,17.75
21820,146,17.93
21840,146,18.06
21860,146,18.13
21880,146,18.17
21900,146,18.18
21920,146,17.66
21940,146,17.35
21961,146,17.31
21980,146,17.29
22000,146,17.28
22020,146,17.26
22040,146,17.39
22060,146,17.46
22080,146,17.51
22100,146,17.53
22120,146,17.67
22140,146,17.76
22160,146,17.82
22180,146,17.85
22220,146,17.74
22240,146,17.67
22260,146,17.49
22280,146,17.39
22300,146,17.34
22320,146,17.30
22340,146,17.27
22360,146,17.27
22380,146,17.26
22400,146,17.25
22420,146,17.25
22440,146,17.25
22460,146,17.64
22480,146,17.48
22500,146,17.39
22520,146,17.19
22540,146,17.07
22560,146,17.54
22580,146,17.82
22601,146,17.99
22620,146,17.94
22640,146,17.92
22660,146,17.78
22680,146,17.69
22700,146,17.52
22720,146,17.41
22740,146,17.35
22760,146,17.70
22780,146,17.91
22820,146,18.04
22840,146,18.11
22860,146,18.16
22880,146,18.18
22900,146,18.19
22920,146,16.80
22940,146,17.38
22960,146,17.72
22980,146,17.92
23000,146,18.04
23020,146,18.12
23040,146,18.03
23060,146,17.97
23080,146,17.94
23100,146,18.45
23120,146,18.22
23140,146,17.96
23160,146,17.93
23180,146,17.92
23200,146,17.91
23220,146,17.77
23241,146,17.69
23260,146,17.64
23280,146,17.61
23300,146,17.59
23320,146,17.99
23340,146,18.22
23360,146,18.35
23380,146,18.43
23400,146,18.48
23420,146,18.50
23440,146,18.52
23460,146,18.40
23480,146,18.33
23500,146,18.28
23520,146,18.26
23540,146,18.24
23560,146,18.22
23580,146,18.22
23600,146,18.35
23620,146,18.43
23640,146,17.95
23660,146,18.05
23680,146,18.12
23700,146,18.16
23760,146,18.19
23780,146,18.20
23800,146,18.08
23820,146,18.00
23840,146,18.35
23860,146,18.56
23881,146,18.16
23900,146,18.45
23920,146,18.63
23940,146,18.72
23960,146,18.65
23980,146,18.73
24000,146,18.79
24020,146,18.82
24040,146,18.84
24060,146,18.98
24080,146,18.54
24100,146,18.80
24120,146,18.43
24140,146,18.21
24160,146,18.08
24180,146,18.41
24200,146,18.59
24220,146,18.70
24240,146,18.63
24260,146,18.59
24280,146,18.57
24300,146,18.43
24320,146,18.34
24340,146,18.30
24360,146,18.13
24380,146,18.43
24400,146,18.74
24420,146,18.92
24440,146,18.90
24460,146,19.02
24480,146,18.56
24500,146,18.30
24521,146,18.66
24540,146,18.48
24560,146,18.37
24580,146,18.31
24600,146,18.27
24620,146,18.25
24640,146,18.24
24660,146,18.23
24680,146,18.35
24700,146,18.43
24720,146,18.48
24740,146,18.50
24760,146,18.52
24780,146,18.53
24800,146,18.53
24820,146,18.53
24840,146,18.53
24880,146,18.53
24900,146,18.54
24920,146,18.55
24940,146,18.55
24960,146,18.54
24980,146,18.67
25000,146,18.76
25020,146,18.80
25040,146,18.82
25060,146,18.84
25080,146,18.85
25100,146,18.85
25120,146,18.86
25140,146,18.87
25180,146,18.47
25200,146,18.24
25220,146,18.63
25240,146,18.86
25260,146,17.48
25280,146,16.13
25300,146,16.85
25320,146,17.28
25340,146,17.53
25360,146,17.68
25380,146,17.77
25400,146,17.81
25420,146,17.85
25440,146,17.87
25460,146,17.88
25480,146,17.89
25500,146,17.89
25520,146,17.77
25540,146,18.09
25560,146,18.27
25580,146,18.25
25600,146,18.24
25620,146,18.23
25640,146,18.23
25660,146,18.22
25680,146,18.22
25700,146,18.22
25720,146,18.75
25740,146,18.67
25760,146,18.61
25780,146,18.58
25801,146,18.56
25820,146,18.55
25840,146,18.54
25860,146,18.54
25900,146,18.54
25920,146,18.54
25940,146,18.54
25960,146,18.55
25980,146,18.54
26000,146,18.54
26020,146,18.68
26040,146,18.63
26060,146,18.19
26100,146,17.94
26120,146,17.79
26140,146,17.70
26160,146,18.17
26200,146,17.93
26220,146,17.78
26240,146,18.23
26260,146,18.49
26280,146,18.11
26300,146,17.89
26320,146,17.76
26340,146,17.68
26360,146,18.16
26380,146,18.45
26400,146,18.22
26420,146,18.09
26441,146,18.00
26460,146,17.96
26500,146,18.06
26520,146,18.25
26540,146,18.38
26560,146,18.05
26580,146,17.86
26600,146,17.74
26620,146,17.67
26640,146,17.63
26660,146,17.60
26680,146,17.59
26700,146,17.58
26720,146,17.58
26740,146,17.71
26760,146,18.19
26780,146,18.07
26800,146,17.99
26820,146,17.95
26840,146,17.93
26860,146,17.92
26880,146,17.91
26920,146,17.77
26940,146,17.69
26960,146,17.64
26980,146,17.62
27000,146,17.60
27020,146,17.59
27040,146,17.98
27060,146,18.21
27081,146,17.96
27100,146,17.80
27120,146,18.23
27140,146,17.96
27160,146,17.80
27180,146,18.11
27200,146,18.29
27220,146,18.39
27240,146,18.45
27260,146,18.48
27280,146,18.38
27300,146,18.31
27320,146,18.14
27340,146,18.57
27360,146,18.29
27380,146,18.13
27400,146,18.04
27420,146,17.98
27440,146,17.95
27460,146,18.32
27480,146,18.54
27500,146,18.68
27520,146,18.62
27540,146,18.59
27560,146,18.57
27580,146,18.56
27600,146,18.42
27620,146,16.93
27640,146,17.59
27660,146,17.98
27680,146,18.21
27700,146,18.34
27721,146,18.43
27740,146,18.47
27760,146,18.50
27780,146,18.65
27800,146,18.22
27820,146,17.95
27840,146,17.80
27860,146,18.23
27880,146,18.09
27900,146,18.01
27920,146,17.97
27940,146,17.80
27960,146,17.71
27980,146,17.65
28000,146,18.15
28020,146,18.30
28040,146,18.41
28060,146,18.46
28080,146,18.50
28100,146,18.52
28120,146,18.53
28140,146,18.53
28160,146,18.54
28180,146,18.41
28200,146,18.33
28220,146,18.28
28240,146,18.26
28260,146,18.37
28280,146,18.45
28300,146,18.62
28320,146,18.72
28340,146,18.38
28361,146,18.18
28380,146,18.20
28400,146,18.34
28420,146,18.42
28460,146,18.07
28480,146,18.26
28500,146,18.38
28520,146,18.44
28540,146,17.95
28560,146,18.06
28580,146,18.66
28600,146,18.48
28620,146,18.24
28640,146,18.23
28660,146,18.09
28680,146,18.15
28700,146,18.18
28720,146,18.20
28740,146,18.20
28760,146,18.21
28780,146,18.22
28800,146,18.22
28820,146,18.22
28840,146,18.09
28860,146,18.01
28880,146,17.97
28900,146,17.94
28920,146,17.92
28940,146,17.90
28960,146,17.90
28980,146,17.90
29001,146,17.90
29020,146,17.90
29040,146,17.90
29060,146,17.76
29080,146,17.68
29100,146,17.77
29120,146,18.22
29140,146,18.48
29160,146,18.64
29180,146,18.34
29200,146,18.16
29220,146,18.44
29240,146,18.62
29260,146,18.19
29280,146,17.93
29300,146,18.31
29320,146,18.54
29340,146,18.67
29360,146,18.22
29380,146,18.09
29400,146,18.02
29420,146,18.10
29440,146,18.14
29460,146,18.17
29480,146,18.33
29500,146,18.41
29520,146,18.46
29540,146,18.10
29560,146,17.88
29580,146,17.75
29600,146,17.81
29620,146,17.85
29641,146,18.40
29660,146,18.33
29680,146,18.28
29700,146,18.26
29720,146,18.24
29740,146,18.23
29760,146,18.22
29780,146,18.22
29800,146,18.22
29820,146,18.36
29840,146,17.91
29860,146,17.64
29880,146,17.47
29900,146,17.91
29920,146,17.65
29940,146,17.48
29960,146,16.66
29980,146,17.30
30000,146,17.68
30020,146,17.90
30040,146,18.03
30060,146,18.11
30080,146,18.16
30100,146,18.18
30120,146,18.20
30140,146,18.21
30160,146,18.08
30180,146,18.00
30200,146,17.96
30220,146,17.94
30240,146,17.92
30260,146,18.04
30281,146,18.12
30300,146,18.15
30320,146,18.18
30340,146,17.80
30360,146,17.58
30380,146,17.57
30400,146,17.57
30420,146,18.11
30440,146,18.42
30460,146,18.07
30480,146,17.86
30500,146,17.75
30520,146,17.68
30540,146,17.77
30560,146,17.82
30580,146,17.85
30600,146,17.87
30620,146,18.01
30640,146,18.10
30660,146,18.15
30680,146,17.64
30700,146,17.87
30720,146,18.01
30740,146,18.10
30760,146,18.02
30800,146,17.97
30820,146,17.94
30840,146,17.92
30860,146,17.91
30880,146,17.91
30900,146,17.89
30921,146,17.76
30940,146,18.21
30960,146,17.96
30980,146,17.80
31000,146,17.70
31020,146,17.65
31040,146,17.62
31060,146,17.60
31080,146,17.59
31100,146,17.44
31120,146,17.36
31140,146,17.71
31160,146,17.92
31180,146,17.90
31200,146,17.90
31220,146,17.90
31240,146,17.90
31260,146,17.90
31280,146,17.90
31300,146,17.89
31320,146,17.89
31340,146,17.89
31360,146,17.90
31380,146,17.90
31400,146,18.02
31420,146,18.10
31440,146,18.15
31460,146,18.18
31480,146,18.20
31500,146,18.21
31520,146,18.21
31540,146,18.21
31561,146,18.08
31580,146,18.01
31600,146,17.96
31620,146,17.94
31640,146,17.92
31660,146,17.91
31680,146,17.90
31700,146,17.90
31720,146,17.90
31740,146,17.90
31760,146,17.90
31780,146,17.90
31800,146,17.89
31820,146,17.89
31840,146,18.02
31860,146,18.10
31880,146,18.15
31900,146,18.18
31920,146,18.19
31940,146,17.80
31960,146,17.58
31980,146,17.45
32000,146,17.37
32020,146,17.32
32040,146,17.29
32060,146,17.41
32080,146,17.48
