Tiempo(ms),PWM,Altura(cm)
5520,133,11.15
5540,133,11.23
5560,133,11.28
5580,133,11.31
5600,133,11.47
5620,133,11.57
5640,133,11.77
5660,133,11.75
5680,133,11.87
5700,133,11.94
5720,133,12.00
5740,133,12.02
5760,133,12.03
5780,133,12.04
5800,133,12.05
5820,133,12.05
5840,133,12.78
5860,133,13.06
5880,133,12.51
5900,133,12.18
5920,133,11.99
5940,133,11.87
5961,133,11.80
5980,133,12.34
6000,133,12.66
6020,133,12.12
6040,133,11.81
6060,133,11.62
6100,133,11.51
6120,133,11.44
6140,133,11.55
6160,133,12.33
6180,133,12.65
6200,133,12.99
6220,133,13.04
6240,133,13.07
6260,133,12.95
6280,133,13.02
6300,133,13.06
6320,133,12.80
6340,133,12.64
6360,133,12.55
6380,133,12.49
6400,133,12.46
6420,133,12.29
6440,133,12.20
6460,133,12.15
6480,133,12.11
6500,133,12.23
6520,133,12.31
6540,133,12.35
6560,133,12.38
6580,133,12.53
6601,133,12.62
6620,133,12.69
6640,133,12.58
6660,133,12.51
6680,133,12.62
6700,133,12.68
6720,133,12.71
6740,133,12.73
6760,133,12.75
6780,133,12.75
6800,133,11.33
6820,133,11.92
6840,133,12.26
6860,133,12.47
6880,133,12.73
6900,133,12.74
6920,133,12.75
6940,133,12.75
6960,133,12.76
6980,133,12.77
7000,133,12.77
7020,133,12.77
7040,133,12.77
7060,133,12.05
7080,133,12.34
7120,133,12.52
7140,133,12.62
7160,133,12.67
7180,133,12.86
7200,133,12.96
7220,133,12.59
7241,133,12.95
7260,133,12.44
7280,133,13.01
7300,133,12.62
7320,133,12.39
7340,133,12.26
7360,133,12.18
7380,133,12.13
7400,133,12.11
7420,133,11.94
7440,133,11.85
7460,133,12.52
7480,133,12.18
7500,133,12.71
7520,133,13.02
7540,133,12.33
7560,133,12.80
7580,133,12.93
7600,133,13.01
7620,133,13.05
7640,133,13.08
7660,133,12.95
7680,133,13.02
7700,133,13.06
7720,133,12.94
7740,133,13.01
7760,133,12.19
7780,133,12.42
7800,133,12.56
7820,133,11.92
7840,133,12.41
7860,133,12.55
7881,133,12.64
7900,133,12.84
7920,133,12.95
7940,133,13.02
7960,133,13.06
7980,133,12.95
8000,133,12.88
8020,133,12.83
8040,133,12.80
8060,133,12.79
8080,133,12.78
8100,133,12.77
8120,133,12.92
8140,133,13.00
8160,133,13.05
8180,133,13.08
8200,133,13.10
8220,133,12.96
8240,133,12.16
8260,133,12.41
8280,133,11.83
8300,133,11.49
8320,133,11.87
8340,133,12.09
8360,133,12.22
8380,133,11.58
8400,133,11.92
8420,133,12.12
8440,133,12.24
8460,133,12.16
8480,133,12.27
8500,133,12.33
8521,133,12.36
8540,133,12.38
8560,133,12.54
8580,133,12.63
8600,133,12.68
8620,133,12.71
8640,133,12.73
8660,133,12.60
8680,133,12.67
8700,133,12.70
8720,133,12.73
8740,133,12.60
8760,133,12.52
8780,133,12.48
8800,133,12.45
8820,133,12.44
8840,133,12.43
8860,133,12.56
8880,133,12.50
8900,133,12.47
8920,133,12.44
8940,133,12.28
8960,133,12.20
8980,133,12.29
9000,133,12.34
9020,133,12.37
9040,133,12.39
9060,133,12.40
9080,133,12.40
9100,133,12.41
9120,133,12.41
9140,133,12.41
9161,133,12.41
9180,133,12.41
9200,133,12.41
9220,133,12.41
9240,133,12.41
9260,133,12.41
9280,133,12.41
9300,133,12.41
9320,133,12.56
9340,133,12.64
9360,133,12.69
9380,133,12.72
9400,133,12.89
9420,133,12.98
9440,133,12.89
9460,133,12.98
9480,133,13.04
9500,133,12.93
9520,133,13.01
9540,133,13.05
9560,133,13.08
9580,133,12.95
9600,133,12.88
9620,133,12.84
9640,133,12.80
9660,133,12.93
9680,133,12.87
9700,133,12.82
9720,133,12.80
9740,133,12.78
9760,133,12.77
9780,133,12.77
9801,133,12.76
9820,133,12.76
9840,133,12.18
9860,133,12.57
9880,133,12.79
9900,133,12.92
9920,133,13.00
9940,133,13.05
9960,133,13.22
9980,133,13.32
10000,146,12.66
10020,146,12.85
10040,146,13.10
10060,146,13.11
10080,146,13.11
10100,146,12.98
10120,146,12.75
10140,146,13.33
10160,146,12.95
10180,146,13.31
10200,146,12.66
10220,146,12.84
10240,146,12.95
10260,146,12.87
10280,146,12.69
10300,146,12.57
10320,146,13.23
10340,146,13.48
10360,146,13.62
10380,146,13.56
10400,146,13.38
10420,146,13.13
10441,146,12.98
10460,146,11.74
10480,146,12.16
10500,146,12.26
10520,146,12.32
10540,146,12.36
10560,146,12.96
10580,146,13.17
10600,146,13.29
10620,146,13.22
10640,146,13.18
10660,146,13.16
10680,146,13.13
10700,146,13.13
10720,146,13.13
10740,146,13.12
10780,146,13.66
10800,146,13.29
10820,146,13.21
10840,146,13.85
10860,146,14.23
10880,146,14.60
10900,146,14.67
10920,146,14.04
10940,146,13.80
10960,146,14.20
10980,146,13.61
11000,146,13.26
11020,146,13.06
11040,146,12.95
11081,146,13.69
11100,146,13.32
11120,146,13.77
11140,146,14.04
11160,146,13.52
11180,146,13.79
11200,146,14.05
11220,146,13.53
11240,146,13.07
11260,146,12.95
11280,146,13.45
11300,146,13.03
11320,146,13.50
11340,146,13.78
11360,146,14.05
11380,146,14.20
11400,146,14.29
11420,146,14.35
11440,146,14.38
11460,146,14.30
11480,146,14.25
11500,146,14.08
11520,146,13.83
11540,146,13.68
11560,146,13.45
11580,146,13.32
11600,146,13.09
11620,146,12.95
11640,146,13.46
11660,146,13.75
11680,146,13.92
11700,146,13.88
11721,146,13.85
11740,146,13.84
11760,146,14.37
11800,146,14.69
11820,146,14.72
11840,146,14.74
11860,146,15.48
11880,146,15.05
11900,146,14.80
11920,146,15.37
11940,146,15.71
11960,146,15.19
11980,146,14.34
12000,146,14.38
12020,146,14.40
12040,146,14.41
12060,146,15.28
12100,146,15.07
12120,146,14.95
12140,146,14.88
12160,146,14.84
12180,146,14.82
12200,146,14.80
12220,146,14.79
12240,146,14.11
12260,146,13.70
12280,146,13.61
12300,146,14.24
12320,146,13.93
12340,146,13.74
12361,146,13.63
12400,146,13.71
12420,146,13.75
12440,146,14.46
12460,146,14.88
12480,146,14.60
12500,146,14.43
12520,146,14.32
12540,146,14.12
12560,146,14.14
12580,146,14.15
12600,146,14.16
12620,146,14.03
12640,146,13.94
12660,146,14.57
12680,146,15.66
12700,146,16.17
12720,146,15.60
12740,146,15.26
12760,146,14.92
12780,146,14.72
12800,146,14.60
12820,146,14.53
12840,146,14.39
12860,146,14.30
12880,146,14.26
12900,146,14.22
12920,146,14.20
12940,146,14.19
12960,146,14.18
12980,146,14.18
13001,146,14.18
13020,146,14.28
13040,146,15.20
13060,146,15.03
13080,146,14.93
13120,146,14.48
13140,146,14.21
13160,146,13.48
13180,146,13.18
13200,146,13.02
13220,146,12.91
13240,146,13.00
13260,146,13.05
13280,146,13.08
13300,146,13.09
13320,146,13.10
13340,146,13.11
13360,146,13.11
13380,146,12.97
13400,146,13.03
13420,146,13.60
13440,146,13.27
13460,146,13.64
13480,146,13.86
13500,146,13.99
13520,146,14.07
13540,146,13.97
13560,146,13.91
13580,146,13.88
13600,146,13.85
13620,146,13.98
13641,146,13.92
13660,146,13.87
13680,146,14.00
13700,146,14.75
13720,146,14.51
13740,146,14.37
13760,146,14.15
13780,146,14.02
13800,146,14.08
13820,146,14.12
13840,146,14.25
13860,146,14.32
13880,146,14.51
13900,146,14.62
13920,146,14.83
13940,146,14.42
13960,146,14.18
13980,146,14.03
14000,146,13.95
14020,146,13.91
14040,146,13.87
14060,146,13.84
14080,146,13.84
14100,146,13.83
14120,146,13.83
14140,146,13.83
14160,146,13.83
14180,146,13.68
14200,146,13.74
14220,146,13.78
14240,146,13.65
14260,146,13.58
14281,146,13.53
14300,146,13.37
14320,146,13.27
14340,146,12.92
14360,146,12.85
14380,146,12.82
14400,146,13.47
14420,146,13.86
14440,146,14.00
14460,146,14.07
14480,146,14.11
14500,146,14.14
14520,146,14.16
14540,146,14.17
14560,146,14.17
14580,146,14.18
14600,146,14.18
14620,146,14.04
14640,146,13.95
14660,146,14.04
14680,146,13.95
14700,146,13.90
14720,146,13.87
14740,146,14.54
14760,146,14.10
14780,146,14.66
14800,146,14.32
14820,146,14.66
14840,146,14.85
14860,146,14.82
14880,146,14.12
14900,146,13.71
14921,146,13.47
14940,146,14.00
14960,146,14.32
14980,146,14.37
15000,146,14.39
15020,146,14.55
15040,146,14.50
15060,146,14.47
15080,146,14.46
15100,146,14.59
15120,146,14.52
15140,146,14.63
15160,146,14.54
15180,146,14.50
15200,146,14.47
15220,146,14.45
15240,146,14.35
15260,146,14.38
15280,146,14.30
15300,146,14.25
15320,146,14.22
15340,146,14.20
15360,146,14.19
15380,146,14.29
15400,146,14.35
15420,146,14.38
15440,146,14.39
15480,146,14.40
15500,146,14.56
15520,146,14.79
15540,146,14.93
15561,146,15.16
15580,146,15.43
15600,146,15.02
15620,146,14.78
15640,146,14.64
15660,146,14.69
15680,146,14.73
15700,146,14.75
15720,146,14.76
15740,146,14.77
15780,146,14.63
15800,146,14.55
15820,146,14.64
15840,146,15.42
15860,146,15.01
15880,146,14.77
15900,146,14.77
15920,146,14.63
15940,146,13.87
15960,146,14.09
15980,146,14.23
16000,146,13.64
16020,146,13.96
16040,146,14.15
16060,146,14.27
16080,146,14.47
16100,146,14.60
16120,146,14.82
16140,146,14.80
16160,146,14.79
16180,146,14.78
16201,146,14.78
16220,146,14.79
16240,146,14.78
16260,146,14.78
16280,146,14.78
16300,146,14.78
16320,146,14.64
16340,146,14.70
16360,146,14.60
16380,146,14.53
16400,146,14.49
16420,146,14.47
16440,146,14.45
16460,146,14.44
16500,146,14.34
16520,146,14.27
16540,146,14.23
16560,146,15.03
16580,146,15.36
16600,146,15.41
16620,146,14.76
16640,146,14.92
16660,146,14.33
16680,146,13.84
16700,146,14.22
16720,146,14.45
16740,146,14.58
16760,146,15.53
16800,146,15.22
16820,146,15.04
16841,146,15.07
16860,146,15.11
16880,146,15.85
16900,146,15.56
16920,146,15.39
16940,146,15.14
16960,146,15.14
16980,146,15.14
17000,146,16.00
17020,146,15.79
17040,146,14.99
17060,146,15.34
17100,146,14.86
17120,146,14.58
17140,146,14.42
17160,146,14.33
17180,146,14.27
17200,146,14.09
17220,146,13.98
17240,146,13.92
17260,146,13.88
17280,146,13.85
17300,146,13.84
17320,146,13.84
17340,146,13.83
17360,146,14.66
17380,146,15.14
17400,146,15.42
17420,146,14.92
17440,146,14.47
17460,146,14.35
17481,146,14.14
17500,146,14.01
17520,146,14.08
17540,146,13.98
17560,146,13.92
17580,146,13.88
17600,146,13.86
17620,146,13.85
17640,146,14.51
17660,146,14.91
17680,146,15.15
17700,146,15.43
17720,146,14.77
17740,146,14.38
17760,146,14.30
17780,146,14.26
17800,146,14.22
17820,146,14.06
17840,146,13.97
17860,146,13.90
17880,146,13.87
17900,146,13.85
17920,146,13.84
17940,146,13.83
17960,146,13.83
17980,146,13.83
18000,146,13.82
18020,146,13.82
18040,146,13.82
18060,146,13.83
18080,146,13.83
18121,146,13.69
18140,146,13.60
18160,146,13.54
18180,146,13.52
18200,146,13.36
18220,146,13.94
18240,146,14.28
18260,146,13.81
18280,146,13.53
18300,146,14.04
18320,146,14.34
18340,146,14.38
18360,146,14.40
18380,146,14.41
18400,146,14.57
18420,146,14.50
18440,146,14.47
18460,146,14.46
18480,146,14.45
18500,146,14.44
18520,146,14.58
18540,146,14.52
18560,146,14.48
18580,146,13.93
18600,146,13.60
18620,146,14.09
18640,146,13.69
18660,146,13.45
18680,146,13.46
18700,146,13.46
18720,146,13.32
18740,146,13.24
18761,146,13.87
18780,146,13.71
18800,146,13.62
18820,146,13.56
18840,146,14.05
18860,146,13.67
18880,146,13.45
18900,146,13.99
18920,146,14.46
18940,146,14.73
18960,146,14.89
18980,146,14.99
19000,146,14.91
19020,146,14.71
19040,146,13.77
19060,146,13.50
19080,146,13.35
19100,146,13.40
19120,146,14.11
19140,146,14.53
19160,146,14.10
19180,146,13.84
19200,146,13.83
19220,146,13.69
19240,146,13.60
19260,146,14.23
19280,146,13.78
19300,146,13.66
19320,146,14.11
19340,146,14.38
19360,146,14.55
19380,146,14.64
19401,146,14.70
19420,146,14.73
19440,146,14.75
19460,146,14.62
19480,146,14.53
19500,146,14.39
19520,146,13.73
19540,146,13.91
19560,146,14.84
19580,146,14.67
19600,146,14.47
19620,146,14.35
19640,146,14.28
19660,146,14.24
19680,146,14.07
19700,146,14.11
19720,146,14.68
19740,146,15.01
19760,146,15.21
19780,146,15.32
19800,146,15.39
19820,146,15.43
19840,146,15.45
19880,146,14.79
19900,146,15.08
19920,146,15.24
19940,146,15.20
19960,146,14.64
19980,146,14.98
20000,146,15.19
20020,146,15.46
20041,146,14.94
20060,146,14.63
20080,146,14.44
20100,146,14.19
20120,146,14.04
20140,146,13.95
20160,146,13.90
20180,146,13.72
20200,146,13.62
20220,146,14.24
20240,146,14.61
20260,146,14.82
20280,146,14.80
20300,146,14.79
20320,146,14.79
20340,146,14.79
20360,146,14.63
20380,146,14.69
20400,146,14.59
20420,146,14.52
20440,146,14.63
20460,146,14.69
20480,146,14.58
20500,146,14.51
20520,146,14.48
20540,146,15.19
20560,146,14.88
20580,146,14.69
20600,146,14.58
20620,146,14.52
20640,146,14.63
20660,146,14.69
20681,146,14.72
20700,146,14.74
20720,146,14.62
20740,146,14.68
20760,146,14.87
20780,146,15.70
20800,146,15.46
20820,146,15.33
20840,146,15.25
20860,146,15.35
20880,146,15.41
20900,146,15.44
20920,146,14.92
20940,146,15.30
20960,146,14.85
20980,146,14.43
21000,146,14.32
21020,146,14.94
21040,146,15.31
21060,146,15.53
21080,146,15.07
21100,146,14.95
21120,146,14.88
21140,146,14.84
21160,146,14.82
21200,146,14.13
21220,146,13.72
21240,146,14.30
21260,146,13.96
21280,146,13.76
21300,146,14.33
21321,146,14.80
21340,146,14.94
21360,146,14.48
21380,146,13.93
21400,146,14.41
21420,146,14.56
21440,146,14.66
21460,146,14.56
21500,146,14.40
21520,146,14.31
21540,146,14.94
21560,146,16.02
21580,146,15.95
21600,146,16.05
21620,146,15.39
21640,146,15.00
21660,146,14.77
21680,146,14.77
21700,146,14.63
21720,146,14.54
21740,146,14.49
21760,146,14.47
21800,146,14.45
21820,146,14.44
21840,146,14.44
21860,146,14.44
21880,146,14.33
21900,146,14.27
21920,146,14.23
21940,146,14.21
21961,146,14.19
21980,146,14.87
22000,146,15.26
22020,146,14.82
22040,146,14.55
22060,146,14.50
22080,146,14.37
22100,146,14.29
22120,146,14.10
22140,146,13.99
22160,146,13.92
22180,146,13.88
22200,146,12.56
22220,146,13.07
22240,146,13.38
22260,146,13.56
22280,146,14.35
22300,146,14.14
22320,146,14.55
22340,146,14.11
22360,146,14.53
22380,146,14.78
22400,146,14.92
22420,146,15.00
22440,146,15.06
22460,146,15.09
22480,146,15.11
22520,146,14.97
22540,146,14.89
22560,146,14.85
22580,146,14.82
22601,146,14.95
22620,146,15.17
22640,146,15.30
22660,146,14.84
22680,146,14.58
22700,146,15.09
22720,146,14.72
22740,146,14.49
22760,146,14.37
22780,146,14.97
22800,146,14.65
22820,146,14.46
22840,146,14.19
22860,146,14.87
22880,146,14.58
22900,146,14.52
22920,146,14.63
22940,146,14.69
22960,146,14.87
22980,146,14.98
23000,146,15.19
23020,146,15.31
23040,146,14.71
23060,146,14.35
23080,146,14.28
23100,146,14.92
23120,146,14.62
23140,146,15.12
23160,146,15.28
23180,146,14.68
23200,146,14.33
23220,146,13.97
23241,146,13.77
23260,146,13.65
23280,146,13.43
23300,146,13.98
23320,146,13.63
23340,146,13.42
23360,146,13.83
23380,146,14.23
23400,146,14.60
23420,146,14.82
23440,146,14.94
23460,146,15.02
23480,146,15.07
23500,146,14.42
23520,146,14.03
23540,146,13.66
23560,146,13.58
23580,146,13.53
23600,146,13.51
23620,146,13.49
23640,146,13.34
23660,146,13.39
23680,146,13.43
23700,146,13.45
23720,146,13.46
23740,146,13.46
23760,146,13.32
23780,146,13.24
23800,146,13.19
23820,146,13.16
23840,146,13.68
23860,146,13.99
23881,146,14.06
23900,146,14.11
23920,146,14.15
23940,146,14.16
23960,146,14.16
23980,146,14.17
24000,146,14.03
24020,146,13.94
24040,146,13.90
24060,146,13.87
24080,146,13.85
24100,146,13.84
24120,146,13.84
24140,146,13.68
24160,146,14.28
24180,146,14.63
24200,146,14.84
24220,146,14.96
24240,146,15.03
24260,146,15.07
24280,146,14.96
24300,146,14.88
24320,146,14.84
24340,146,14.67
24360,146,14.71
24380,146,14.74
24400,146,14.76
24420,146,14.77
24440,146,14.91
24460,146,15.00
24480,146,15.21
24500,146,15.32
24521,146,15.53
24540,146,15.66
24560,146,15.59
24580,146,15.55
24600,146,14.98
24620,146,14.65
24640,146,14.46
24660,146,14.34
24680,146,14.38
24700,146,14.40
24720,146,15.28
24740,146,15.07
24760,146,15.10
24780,146,15.12
24800,146,15.12
24820,146,15.13
24840,146,15.13
24860,146,15.14
24880,146,14.99
24900,146,14.90
24920,146,14.86
24940,146,14.83
24960,146,14.81
24980,146,14.80
25000,146,14.79
25020,146,14.64
25040,146,14.56
25060,146,14.50
25080,146,14.37
25100,146,14.30
25120,146,14.93
25140,146,15.44
25161,146,15.76
25180,146,15.21
25200,146,15.61
25220,146,16.00
25240,146,16.08
25260,146,15.40
25280,146,15.00
25300,146,14.77
25320,146,14.63
25340,146,14.54
25360,146,14.39
25380,146,14.30
25400,146,14.25
25420,146,14.22
25440,146,14.20
25460,146,14.19
25480,146,14.18
25500,146,14.18
25520,146,14.86
25540,146,15.26
25560,146,15.49
25580,146,15.49
25600,146,14.81
25620,146,15.23
25640,146,15.48
25660,146,15.63
25680,146,15.03
25700,146,14.68
25720,146,14.48
25740,146,14.36
25760,146,14.28
25780,146,14.24
25801,146,14.21
25820,146,14.20
25840,146,14.20
25860,146,14.05
25900,146,14.10
25920,146,14.13
25940,146,14.69
25960,146,15.01
25980,146,14.52
26000,146,14.77
26020,146,14.78
26040,146,14.78
26060,146,14.78
26080,146,14.64
26100,146,14.70
26120,146,14.59
26140,146,14.53
26160,146,14.49
26200,146,14.46
26220,146,14.45
26240,146,14.44
26260,146,14.44
26280,146,14.44
26300,146,14.57
26320,146,14.66
26340,146,14.72
26360,146,16.15
26380,146,15.59
26400,146,15.40
26420,146,15.30
26441,146,15.23
26460,146,15.19
26500,146,15.17
26520,146,16.02
26540,146,16.52
26560,146,16.09
26580,146,15.70
26600,146,15.47
26620,146,15.34
26640,146,15.25
26660,146,15.20
26680,146,15.17
26700,146,15.01
26720,146,14.92
26740,146,15.01
26760,146,15.06
26780,146,15.23
26800,146,15.33
26820,146,15.40
26840,146,15.44
26860,146,15.46
26880,146,15.47
26900,146,15.47
26920,146,14.80
26940,146,14.54
26960,146,14.40
26980,146,14.41
27000,146,14.31
27020,146,14.26
27040,146,14.33
27060,146,14.37
27081,146,14.39
27100,146,14.40
27120,146,14.56
27140,146,14.65
27160,146,14.70
27180,146,14.73
27220,146,14.61
27240,146,14.68
27260,146,14.72
27280,146,14.75
27300,146,14.76
27320,146,14.92
27340,146,14.32
27360,146,13.98
27380,146,13.77
27400,146,13.50
27420,146,13.35
27440,146,13.79
27460,146,14.05
27480,146,14.21
27500,146,14.44
27520,146,14.44
27540,146,14.34
27560,146,14.27
27580,146,14.23
27600,146,14.21
27620,146,14.05
27640,146,13.96
27660,146,13.76
27680,146,14.18
27700,146,14.27
27721,146,14.34
27740,146,14.27
27760,146,14.23
27780,146,14.21
27800,146,14.20
27820,146,14.19
27840,146,14.86
27860,146,15.40
27880,146,15.01
27900,146,14.76
27920,146,15.35
27940,146,14.97
27960,146,14.75
27980,146,15.34
28000,146,15.83
28020,146,15.40
28040,146,15.29
28060,146,15.23
28080,146,15.33
28100,146,15.25
28120,146,15.21
28140,146,15.18
28160,146,14.63
28180,146,14.30
28200,146,14.11
28220,146,13.99
28240,146,13.92
28260,146,13.73
28280,146,14.31
28300,146,14.79
28320,146,15.07
28340,146,15.24
28361,146,15.34
28380,146,15.55
28400,146,15.67
28420,146,14.92
28440,146,13.89
28460,146,14.01
28480,146,14.07
28500,146,14.21
28520,146,14.30
28540,146,14.25
28560,146,14.22
28580,146,15.03
28600,146,15.51
28620,146,16.49
28640,146,17.06
28660,146,15.98
28680,146,15.49
28700,146,15.06
28720,146,14.80
28740,146,14.65
28760,146,14.56
28780,146,14.65
28800,146,14.71
28820,146,14.88
28840,146,14.98
28860,146,14.51
28880,146,14.37
28900,146,14.30
28920,146,14.11
28940,146,13.98
28960,146,13.78
28980,146,13.65
29001,146,13.43
29020,146,13.98
29040,146,14.17
29060,146,14.27
29080,146,14.33
29100,146,14.37
29120,146,14.30
29140,146,14.25
29160,146,14.08
29180,146,13.84
29200,146,13.69
29220,146,13.60
29240,146,13.93
29260,146,14.04
29280,146,14.09
29320,146,13.98
29340,146,14.46
29360,146,14.73
29380,146,14.89
29400,146,14.99
29420,146,15.05
29440,146,15.23
29460,146,15.33
29480,146,15.39
29500,146,15.29
29520,146,15.22
29540,146,15.33
29560,146,15.25
29580,146,15.20
29620,146,15.33
29641,146,14.86
29660,146,14.58
29680,146,14.41
29700,146,14.42
29720,146,14.42
29740,146,14.42
29760,146,14.42
29780,146,14.32
29800,146,14.37
29820,146,15.26
29840,146,15.79
29860,146,16.09
29880,146,16.28
29900,146,16.39
29920,146,16.46
29940,146,15.63
29960,146,15.85
29980,146,15.40
30000,146,15.15
30020,146,15.14
30040,146,16.00
30060,146,15.79
30080,146,15.66
30100,146,14.91
30120,146,14.61
30140,146,14.44
30160,146,14.33
30180,146,14.27
30200,146,14.23
30220,146,14.22
30240,146,14.20
30260,146,14.19
30281,146,14.18
30300,146,14.18
30320,146,14.18
30340,146,14.18
30360,146,14.28
30380,146,14.24
30400,146,14.21
30420,146,14.20
30440,146,14.87
30460,146,15.12
30480,146,15.27
30500,146,14.68
30520,146,14.87
30540,146,14.97
30560,146,15.03
30580,146,14.93
30600,146,14.72
30620,146,14.60
30640,146,14.53
30660,146,14.39
30680,146,14.16
30700,146,14.70
30720,146,15.02
30740,146,15.07
30760,146,15.24
30780,146,14.37
30800,146,14.69
30820,146,14.87
30840,146,14.84
30860,146,14.81
30880,146,14.80
30900,146,14.65
30921,146,14.55
30940,146,14.65
30960,146,14.56
30980,146,14.51
31000,146,14.47
31020,146,14.60
31040,146,14.68
31060,146,15.59
31080,146,16.27
31100,146,15.96
31120,146,15.76
31140,146,15.65
31160,146,15.73
31180,146,15.09
31200,146,14.82
31220,146,14.66
31240,146,14.57
31260,146,14.66
31280,146,14.57
31300,146,14.51
31320,146,14.48
31340,146,14.46
31360,146,14.45
31380,146,14.44
31400,146,14.44
31420,146,14.43
31440,146,14.43
31460,146,14.32
31480,146,14.27
31500,146,14.77
31520,146,15.06
31540,146,15.09
31561,146,15.10
31580,146,15.12
31620,146,14.98
31640,146,14.90
31660,146,14.85
31680,146,15.55
31700,146,15.09
31720,146,14.82
31740,146,16.08
31760,146,16.69
